SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
439,0.101,12.233,118
440,1.221,29.359,118
441,4.752,41.592,118
442,11.439,56.761,118
443,19.587,59.696,118
444,27.264,57.25,118
445,32.642,57.984,118
446,35.529,60.675,118
447,37.068,53.58,118
448,37.416,53.825,118
449,37.02,51.867,118
450,36.185,49.176,118
451,35.092,56.516,118
452,34.273,54.314,118
453,34.431,58.962,118
454,35.84,62.143,118
455,37.918,62.388,118
456,39.798,52.112,118
457,40.779,55.048,118
458,40.894,53.091,118
459,40.383,55.293,118
460,39.481,50.399,118
461,38.301,47.953,118
462,37.03,50.399,118
463,35.706,50.399,118
464,34.833,57.739,118
465,35.112,57.984,118
466,36.809,59.941,118
467,39.256,58.473,118
468,41.507,55.293,118
469,42.782,53.335,118
470,43.098,58.228,118
471,42.757,50.644,118
472,41.966,48.442,118
473,40.861,48.442,118
474,39.637,43.696,118
475,38.34,51.036,118
476,37.471,55.684,118
477,37.718,55.415,118
478,39.343,57.984,118
479,41.698,60.7,118
480,43.856,58.498,118
481,45.06,56.027,118
482,45.329,56.002,118
483,44.95,46.069,118
484,44.134,57.984,118
485,43.009,46.24,118
486,41.768,46.24,118
487,40.444,43.304,118
488,39.414,51.378,118
489,39.186,53.091,118
490,39.922,45.751,118
491,41.196,47.953,118
492,42.334,55.537,118
493,42.818,48.442,118
494,42.694,45.996,118
495,42.097,41.592,118
496,41.218,36.454,118
497,40.127,41.592,118
498,38.979,48.858,118
499,37.83,48.442,118
500,37.444,59.696,118
501,38.932,71.44,118
502,42.787,77.556,118
503,47.82,80.737,118
504,52.508,73.887,118
505,55.516,81.716,118
506,56.818,83.673,118
507,56.997,67.281,118
508,56.368,71.88,118
509,55.202,67.403,118
510,53.778,67.281,118
511,52.256,75.844,118
512,51.774,85.875,118
513,53.968,104.713,118
514,59.575,115.478,118
515,66.878,117.925,118
516,73.672,117.436,118
517,78.024,107.649,118
518,79.865,105.447,118
519,80.159,101.288,118
520,79.264,98.597,118
521,77.58,93.215,118
522,75.518,86.119,118
523,73.208,85.875,118
524,71.371,96.15,118
525,70.967,91.502,118
526,72.31,105.937,118
527,74.629,103.49,118
528,76.692,104.469,118
529,77.55,107.16,118
530,77.296,96.64,118
531,76.173,92.725,118
532,74.536,87.416,118
533,72.512,80.223,118
534,70.386,72.663,118
535,68.165,81.495,118
536,66.359,81.275,118
537,65.65,88.175,118
538,66.223,90.45,118
539,67.54,86.535,118
540,68.685,88.101,118
541,68.984,80.59,118
542,68.529,80.15,118
543,67.433,77.116,118
544,65.988,72.908,118
545,64.267,68.015,118
546,62.492,69.678,118
547,60.698,74.376,118
548,59.718,84.652,118
549,60.739,95.172,118
550,64.25,107.405,118
551,69.035,106.426,118
552,73.462,99.086,118
553,76.146,95.172,118
554,77.086,94.927,118
555,76.836,92.774,118
556,75.769,95.123,118
557,74.142,92.163,118
558,72.274,81.96,118
559,70.265,78.78,118
560,68.946,95.416,118
561,69.474,101.778,118
562,72.296,103.001,118
563,76.322,107.649,118
564,80.009,108.383,118
565,82.086,105.447,118
566,82.584,97.863,118
567,81.994,95.906,118
568,80.662,91.453,118
569,78.806,86.119,118
570,76.751,85.875,118
571,74.55,84.407,118
572,72.838,86.902,118
573,72.47,101.631,118
574,73.72,105.447,118
575,75.871,103.49,118
576,77.789,99.576,118
577,78.601,101.778,118
578,78.389,89.3,118
579,77.377,92.481,118
580,75.888,93.949,118
581,74.038,79.269,118
582,72.09,81.716,118
583,70.073,80.615,118
584,68.684,88.811,118
585,68.894,98.108,118
586,71.058,98.108,118
587,74.263,95.172,118
588,77.187,87.587,118
589,78.763,95.392,118
590,79.029,90.328,118
591,78.367,88.077,118
592,77.089,83.404,118
593,75.37,85.508,118
594,73.491,80.492,118
595,71.566,95.906,118
596,70.821,104.224,118
597,73.029,120.616,118
598,78.971,132.604,118
599,86.777,137.987,118
600,94.033,130.402,118
601,98.634,132.604,118
602,100.548,128.69,118
603,100.679,120.372,118
604,99.541,116.457,118
605,97.552,110.096,118
606,95.166,132.311,118
607,93.146,200.13,118
608,98.029,309.908,118
609,119.598,410.875,118
610,162.849,472.923,118
611,216.33,508.398,118
612,266.57,504.973,118
613,301.094,494.208,118
614,318.805,473.902,118
615,327.101,457.999,118
616,327.381,439.16,118
617,322.572,413.961,118
618,314.907,400.26,118
619,305.635,436.224,118
620,299.7,478.844,118
621,303.86,524.228,118
622,320.875,537.88,118
623,344.576,545.097,118
624,366.305,535.8,118
625,378.847,514.026,118
626,382.329,501.548,118
627,379.701,472.923,118
628,372.839,453.595,118
629,363.043,428.885,118
630,352.102,423.013,118
631,340.748,479.773,118
632,335.91,561.286,118
633,347.511,653.796,118
634,379.879,697.323,118
635,422.691,718.315,118
636,462.496,700.43,118
637,487.625,681.224,118
638,497.745,656.906,118
639,498.473,635.865,118
640,492.112,605.038,118
641,481.01,564.914,118
642,467.712,554.883,118
643,452.989,567.606,118
644,441.667,610.91,118
645,440.219,644.844,118
646,450.855,657.884,118
647,468.146,655.682,118
648,483.684,634.397,118
649,490.889,619.962,118
650,490.146,589.869,118
651,483.454,572.009,118
652,473.2,544.118,118
653,460.31,515.249,118
654,446.667,497.389,118
655,432.445,520.387,118
656,421.847,554.639,118
657,420.631,587.056,118
658,430.709,608.219,118
659,446.988,606.751,118
660,461.703,591.337,118
661,468.755,577.147,118
662,468.554,549.99,118
663,462.925,525.769,118
664,453.912,506.686,118
665,442.408,480.752,118
666,430.137,483.933,118
667,417.652,550.235,118
668,412.133,638.703,118
669,423.91499999999996,730.009,118
670,457.46299999999997,776.543,118
671,501.964,796.116,118
672,543.294,800.03,118
673,569.241,765.289,118
674,579.491,737.643,118
675,579.85,722.474,118
676,572.776,676.723,118
677,560.704,651.523,118
678,546.328,639.78,118
679,530.841,697.274,118
680,523.069,802.232,118
681,535.518,913.111,118
682,573.5129999999999,968.501,118
683,624.4649999999999,982.055,118
684,671.621,968.404,118
685,700.6339999999999,941.198,118
686,711.3059999999999,913.796,118
687,710.2049999999999,874.161,118
688,700.447,827.921,118
689,684.8199999999999,787.797,118
690,666.5949999999999,781.192,118
691,646.9019999999999,823.224,118
692,634.419,911.132,118
693,641.236,1006.35,118
694,672.126,1054.496,118
695,715.5759999999999,1056.064,118
696,755.4929999999999,1039.746,118
697,778.511,1006.521,118
698,784.846,973.982,118
699,779.529,930.433,118
700,766.5,890.553,118
701,748.087,843.09,118
702,727.578,854.833,118
703,706.376,959.302,118
704,698.103,1133.009,118
705,722.358,1310.807,118
706,787.7779999999999,1404.824,118
707,873.7879999999999,1435.039,118
708,953.76,1421.436,118
709,1004.515,1381.899,118
710,1025.321,1335.341,118
711,1027.485,1273.932,118
712,1015.475,1213.991,118
713,993.998,1157.964,118
714,968.0730000000001,1146.955,118
715,939.6980000000001,1222.798,118
716,922.346,1362.816,118
717,934.806,1504.889,118
718,984.662,1578.995,118
719,1053.9019999999998,1594.923,118
720,1117.61,1569.723,118
721,1154.9379999999999,1515.042,118
722,1166.077,1462.881,118
723,1159.6989999999998,1393.325,118
724,1141.013,1336.809,118
725,1113.812,1266.837,118
726,1083.163,1282.984,118
727,1051.33,1443.964,118
728,1039.1109999999999,1707.808,118
729,1076.4219999999998,1977.516,118
730,1176.482,2125.908,118
731,1307.9119999999998,2166.518,118
732,1430.135,2149.781,118
733,1507.7959999999998,2089.275,118
734,1539.7579999999998,2019.722,118
735,1543.3139999999999,1930.644,118
736,1525.245,1836.033,118
737,1492.7479999999998,1755.173,118
738,1453.4599999999998,1710.89,118
739,1410.0939999999998,1789.156,118
740,1380.029,1954.476,118
741,1387.1000000000001,2120.051,118
742,1440.3090000000002,2195.117,118
743,1518.015,2202.897,118
744,1588.9150000000002,2159.859,118
745,1627.519,2083.063,118
746,1634.612,2006.828,118
747,1619.188,1920.342,118
748,1589.346,1831.409,118
749,1549.249,1743.601,118
750,1505.5140000000001,1722.218,118
751,1459.5030000000002,1800.91,118
752,1428.102,1961.836,118
753,1434.756,2130.184,118
754,1488.1670000000001,2213.309,118
755,1566.431,2220.957,118
756,1638.0240000000001,2177.11,118
757,1677.27,2114.064,118
758,1685,2037.851,118
759,1670.644,1950.068,118
760,1641.507,1866.419,118
761,1601.8770000000002,1782.621,118
762,1558.4060000000002,1736.286,118
763,1512.2160000000001,1788.74,118
764,1477.451,1913.203,118
765,1473.3790000000001,2041.533,118
766,1506.468,2091.45,118
767,1559.9450000000002,2075.117,118
768,1608.121,2038.218,118
769,1630.843,1968.49,118
770,1629.566,1896.854,118
771,1610.2160000000001,1825.659,118
772,1579.666,1747.352,118
773,1540.837,1664.381,118
774,1499.487,1625.113,118
775,1456.103,1667.512,118
776,1422.637,1770.166,118
777,1415.329,1862.617,118
778,1439.306,1901.938,118
779,1480.702,1894.114,118
780,1517.689,1859.74,118
781,1533.445,1801.634,118
782,1529.478,1738.781,118
783,1510.136,1666.118,118
784,1481.5910000000001,1601.773,118
785,1446.1,1537.112,118
786,1408.675,1511.53,118
787,1369.955,1591.693,118
788,1343.825,1733.539,118
789,1349.712,1885.911,118
790,1394.81,1952.424,118
791,1460.68,1955.339,118
792,1520.902,1934.409,118
793,1553.936,1870.236,118
794,1560.358,1814.552,118
795,1547.757,1743.846,118
796,1522.884,1671.207,118
797,1489.243,1600.745,118
798,1452.396,1586.629,118
799,1413.771,1696.318,118
800,1390.1509999999998,1892.72,118
801,1405.184,2071.662,118
802,1468.251,2165.121,118
803,1556.23,2181.807,118
804,1637.155,2153.696,118
805,1684.345,2085.525,118
806,1698.068,2018.731,118
807,1689.274,1941.61,118
808,1664.687,1857.636,118
809,1629.1019999999999,1778.636,118
810,1589.0490000000002,1760.213,118
811,1546.391,1853.917,118
812,1518.9260000000002,2045.998,118
813,1531.519,2238.641,118
814,1593.843,2330.167,118
815,1682.174,2346.511,118
816,1763.1860000000001,2304.821,118
817,1809.308,2238.69,118
818,1821.0910000000001,2165.202,118
819,1809.3780000000002,2078.978,118
820,1781.499,2000,118
821,1742.268,1906.039,118
822,1698.6100000000001,1872.095,118
823,1652.165,1957.848,118
824,1620.18,2128.864,118
825,1626.545,2299.634,118
826,1680.129,2382.084,118
827,1758.801,2390.8669999999997,118
828,1830.585,2344.578,118
829,1869.488,2275.3889999999997,118
830,1876.4669999999999,2195.547,118
831,1860.913,2114.754,118
832,1830.366,2029.63,118
833,1789.115,1933.94,118
834,1743.983,1891.793,118
835,1696.1799999999998,1970.166,118
836,1661.3809999999999,2111.152,118
837,1661.119,2250.483,118
838,1702.9219999999998,2322.204,118
839,1767.4789999999998,2315.17,118
840,1825.955,2275.829,118
841,1855.3909999999998,2209.622,118
842,1856.8000000000002,2129.997,118
843,1837.611,2048.64,118
844,1805.6570000000002,1966.445,118
845,1764.3700000000001,1877.698,118
846,1720.055,1849.474,118
847,1673.731,1933.26,118
848,1641.797,2103.854,118
849,1647.065,2263.792,118
850,1697.886,2343.795,118
851,1772.954,2351.11,118
852,1841.443,2313.237,118
853,1878.345,2244.244,118
854,1884.61,2175.598,118
855,1869.156,2091.203,118
856,1839.2949999999998,2002.271,118
857,1799.11,1927.999,118
858,1755.194,1893.366,118
859,1708.764,1960.563,118
860,1675.702,2114.331,118
861,1677.934,2267.271,118
862,1723.3120000000001,2339.171,118
863,1791.8400000000001,2335.941,118
864,1854.084,2296.5519999999997,118
865,1886.41,2233.479,118
866,1889.983,2158.589,118
867,1872.7740000000001,2073.864,118
868,1842.064,1992.547,118
869,1801.579,1910.213,118
870,1757.723,1893.894,118
871,1712.032,2014.29,118
872,1684.368,2243.314,118
873,1702.79,2463.958,118
874,1778.4489999999998,2583.687,118
875,1883.7569999999998,2608.539,118
876,1980.6909999999998,2574.898,118
877,2037.4589999999998,2507.231,118
878,2054.317,2427.668,118
879,2044.4060000000002,2330.559,118
880,2015.652,2234.996,118
881,1973.795,2138.902,118
882,1926.575,2108.067,118
883,1876.208,2226.628,118
884,1843.592,2448.288,118
885,1857.898,2658.889,118
886,1930.444,2776.521,118
887,2033.4759999999999,2791.861,118
888,2127.922,2743.291,118
889,2181.502,2666.101,118
890,2194.8650000000002,2576.425,118
891,2179.902,2477.902,118
892,2146.3379999999997,2373.474,118
893,2099.669,2270.031,118
894,2047.982,2223.937,118
895,1992.481,2244.415,118
896,1947.622,2340.096,118
897,1932.655,2442.517,118
898,1953.279,2481.097,118
899,1994.1779999999999,2459.9339999999997,118
900,2029.9669999999999,2398.212,118
901,2041.627,2323.317,118
902,2031.504,2249.259,118
903,2003.407,2157.366,118
904,1965.2060000000001,2071.457,118
905,1919.1190000000001,1991.635,118
906,1871.239,1943.244,118
907,1821.299,1946.251,118
908,1779.47,2006.405,118
909,1759.17,2062.683,118
910,1763.55,2074.502,118
911,1782.6499999999999,2054.679,118
912,1798.367,2003.371,118
913,1797.897,1946.038,118
914,1783.5910000000001,1878.897,118
915,1756.462,1826.486,118
916,1722.9370000000001,1754.723,118
917,1684.035,1686.263,118
918,1644.391,1690.902,118
919,1604.567,1814.111,118
920,1582.695,2046.3899999999999,118
921,1604.8039999999999,2272.379,118
922,1681.5159999999998,2398.427,118
923,1786.163,2422.621,118
924,1882.8600000000001,2398.244,118
925,1941.212,2342.244,118
926,1961.029,2269.573,118
927,1955.591,2180.207,118
928,1931.8799999999999,2102.195,118
929,1895.587,2010.728,118
930,1853.846,1988.821,118
931,1808.8319999999999,2088.911,118
932,1778.958,2281.456,118
933,1789.825,2471.386,118
934,1851.272,2561.467,118
935,1939.283,2567.3729999999996,118
936,2019.7259999999999,2531.238,118
937,2064.5550000000003,2456.303,118
938,2074.469,2374.7709999999997,118
939,2059.601,2284.6440000000002,118
940,2028.612,2193.9179999999997,118
941,1986.176,2100.985,118
942,1939.457,2053.181,118
943,1889.42,2081.498,118
944,1848.933,2170.161,118
945,1835.155,2255.645,118
946,1853.1260000000002,2287.206,118
947,1889.1950000000002,2272.282,118
948,1920.68,2217.038,118
949,1930.627,2152.387,118
950,1921.172,2083.24,118
951,1895.6209999999999,2008.34,118
952,1861.058,1934.583,118
953,1819.4279999999999,1854.504,118
954,1776.203,1835.8059999999998,118
955,1731.903,1931.411,118
956,1702.78,2106.281,118
957,1711.711,2282.9170000000004,118
958,1767.282,2375.099,118
959,1847.407,2386.649,118
960,1920.8020000000001,2359.326,118
961,1961.8020000000001,2287.566,118
962,1971.057,2219.033,118
963,1958.273,2138.8689999999997,118
964,1930.504,2061.9500000000003,118
965,1892.1019999999999,1971.076,118
966,1849.63,1949.308,118
967,1804.612,2038.805,118
968,1774.23,2221.075,118
969,1782.4,2398.061,118
970,1838.117,2481.195,118
971,1918.945,2492.2039999999997,118
972,1992.75,2456.1290000000004,118
973,2033.28,2365.8,118
974,2041.3890000000001,2316.4910000000004,118
975,2026.772,2215.895,118
976,1996.886,2147.472,118
977,1956.1180000000002,2045.663,118
978,1911.296,2017.592,118
979,1863.574,2066.569,118
980,1827.609,2192.205,118
981,1823.406,2324.663,118
982,1857.684,2380.983,118
983,1913.027,2375.0660000000003,118
984,1962.749,2317.253,118
985,1985.933,2253.3940000000002,118
986,1983.753,2176.645,118
987,1962.549,2095.982,118
988,1929.8600000000001,2028.504,118
989,1888.605,1932.012,118
990,1844.787,1945.835,118
991,1800.098,2122.796,118
992,1778.5049999999999,2432.292,118
993,1814.438,2733.216,118
994,1922.521,2894.152,118
995,2067.09,2950.341,118
996,2201.07,2917.269,118
438,0,4.893,118
367,0.033,22.998,121
368,0.656,55.293,121
369,3.234,86.364,121
370,9.216,109.607,121
371,17.943,115.723,121
372,27.97,123.797,121
373,36.703,119.638,121
374,42.629,110.585,121
375,47.052,115.234,121
376,49.581,98.842,121
377,50.841,97.374,121
378,51.12,95.661,121
379,50.773,114.01,121
380,50.601,136.519,121
381,52.28,161.474,121
382,57.415,178.111,121
383,65.451,189.365,121
384,74.794,190.099,121
385,82.722,176.643,121
386,87.774,173.462,121
387,91.086,161.719,121
388,92.437,161.229,121
389,92.418,147.284,121
390,91.434,143.125,121
391,89.775,155.358,121
392,88.192,168.814,121
393,88.145,184.472,121
394,90.876,200.864,121
395,96.046,199.396,121
396,102.272,198.662,121
397,107.386,188.876,121
398,110.325,185.45,121
399,111.764,169.058,121
400,111.692,162.697,121
401,110.512,162.453,121
402,108.631,151.932,121
403,106.21,153.89,121
404,103.884,167.835,121
405,102.839,177.132,121
406,103.99,186.674,121
407,107.133,191.812,121
408,111.115,181.781,121
409,114.26,181.536,121
410,115.84,173.218,121
411,116.115,161.719,121
412,115.27,142.88,121
413,113.569,145.571,121
414,111.377,135.54,121
415,108.792,160.764,121
416,106.685,181.536,121
417,106.866,208.204,121
418,110.923,229.733,121
419,118.317,237.098,121
420,127.195,239.3,121
421,134.623,236.038,121
422,139.099,223.052,121
423,141.632,208.962,121
424,142.117,200.913,121
425,141.124,185.94,121
426,139.154,181.487,121
427,136.454,190.099,121
428,133.801,208.204,121
429,132.644,219.213,121
430,134.106,226.064,121
431,137.946,229.733,121
432,142.78,224.106,121
433,146.586,219.287,121
434,148.449,206.32,121
435,148.814,199.885,121
436,147.804,199.616,121
437,145.74,182.27,121
438,143.068,173.218,121
439,139.896,185.45,121
440,137.053,208.204,121
441,136.171,228.999,121
442,138.58,241.722,121
443,143.903,249.306,121
444,150.483,241.722,121
445,155.836,235.361,121
446,158.771,227.042,121
447,159.961,218.235,121
448,159.45,201.842,121
449,157.668,191.322,121
450,155.106,185.206,121
451,151.908,190.588,121
452,148.604,190.344,121
453,146.051,193.279,121
454,144.722,195.481,121
455,144.659,192.545,121
456,145.061,176.643,121
457,144.997,174.93,121
458,144.162,163.431,121
459,142.471,161.719,121
460,140.221,153.4,121
461,137.458,150.22,121
462,134.515,144.348,121
463,131.333,147.284,121
464,128.35,156.092,121
465,126.359,166.612,121
466,125.852,168.08,121
467,126.762,164.41,121
468,128.245,156.336,121
469,129.231,157.804,121
470,129.312,151.932,121
471,128.524,148.262,121
472,127.06,134.195,121
473,125.029,135.932,121
474,122.731,125.142,121
475,120.159,128.592,121
476,117.734,137.4,121
477,116.223,150.318,121
478,116.143,146.99,121
479,117.406,154.354,121
480,119.216,153.694,121
481,120.516,142.929,121
482,120.881,139.602,121
483,120.408,136.299,121
484,119.247,137.253,121
485,117.525,119.148,121
486,115.519,117.925,121
487,113.236,117.925,121
488,111.01,125.999,121
489,109.419,124.286,121
490,108.803,127.467,121
491,109.147,121.839,121
492,109.862,131.136,121
493,110.228,125.754,121
494,110.001,116.212,121
495,109.148,110.83,121
496,107.844,109.851,121
497,106.145,109.117,121
498,104.277,110.805,121
499,102.234,122.084,121
500,100.566,134.806,121
501,100.432,151.932,121
502,102.831,172.973,121
503,107.417,172.484,121
504,112.97,164.41,121
505,117.588,168.814,121
506,120.386,168.324,121
507,121.787,153.156,121
508,121.879,150.611,121
509,121.015,142.073,121
510,119.53,140.678,121
511,117.589,158.783,121
512,116.01,187.408,121
513,116.507,210.161,121
514,120.60900000000001,229.733,121
515,127.801,238.296,121
516,136.36100000000002,231.201,121
517,143.525,225.085,121
518,147.87300000000002,218.235,121
519,150.38400000000001,212.363,121
520,150.946,200.619,121
521,150.102,182.025,121
522,148.32000000000002,183.004,121
523,145.83200000000002,180.557,121
524,143.24900000000002,187.16500000000002,121
525,141.638,198.662,121
526,141.75,206.246,121
527,143.49900000000002,206.736,121
528,145.894,203.31,121
529,147.592,196.46,121
530,148.062,178.355,121
531,147.43800000000002,173.707,121
532,145.922,169.181,121
533,143.682,161.598,121
534,141.077,147.531,121
535,138.119,158.024,121
536,135.248,162.699,121
537,133.22,167.395,121
538,132.48999999999998,173.585,121
539,133.03099999999998,165.266,121
540,134.07,168.716,121
541,134.654,157.388,121
542,134.44899999999998,148.996,121
543,133.43099999999998,145.865,121
544,131.816,135.051,121
545,129.68699999999998,130.402,121
546,127.334,136.323,121
547,124.76700000000001,150.464,121
548,122.93100000000001,189.854,121
549,123.88900000000001,237.073,121
550,129.543,262.028,121
551,139.166,271.325,121
552,150.583,266.432,121
553,160.256,255.178,121
554,166.478,252.487,121
555,170.172,244.658,121
556,171.392,240.156,121
557,170.857,228.217,121
558,169.115,210.65,121
559,166.506,221.415,121
560,164.108,263.007,121
561,164.041,285.026,121
562,168.123,300.929,121
563,175.834,312.183,121
564,185.113,299.216,121
565,192.74200000000002,295.546,121
566,197.135,280.378,121
567,199.299,276.708,121
568,199.209,259.582,121
569,197.465,247.838,121
570,194.666,235.116,121
571,191.048,244.413,121
572,187.49200000000002,252.071,121
573,185.61200000000002,275.631,121
574,186.60299999999998,288.451,121
575,190.23999999999998,289.675,121
576,194.96599999999998,285.271,121
577,198.57999999999998,281.112,121
578,200.13199999999998,262.762,121
579,200.003,248.817,121
580,198.396,246.37,121
581,195.632,221.415,121
582,192.232,222.394,121
583,188.281,230.394,121
584,184.7,247.104,121
585,183.28199999999998,283.803,121
586,185.44299999999998,290.653,121
587,190.803,291.632,121
588,197.531,282.335,121
589,202.935,277.858,121
590,205.757,273.576,121
591,206.651,258.799,121
592,205.716,252.071,121
593,203.395,239.618,121
594,200.247,230.957,121
595,196.459,265.698,121
596,193.542,314.874,121
597,194.691,367.72,121
598,202.803,407.599,121
599,216.85,420.322,121
600,233.54999999999998,415.184,121
601,247.60899999999998,412.493,121
602,256.505,391.207,121
603,261.57300000000004,371.146,121
604,262.942,359.647,121
605,261.66900000000004,331.511,121
606,258.61400000000003,335.132,121
607,254.322,389.495,121
608,251.398,494.184,121
609,255.442,587.927,121
610,271.71099999999996,648.587,121
611,298.277,675.744,121
612,329.49399999999997,671.83,121
613,355.978,658.129,121
614,372.718,635.131,121
615,383.46,602.592,121
616,387.512,566.138,121
617,386.85699999999997,537.268,121
618,382.918,531.152,121
619,376.69599999999997,590.848,121
620,371.62100000000004,691.549,121
621,374.75,806.881,121
622,392.481,874.773,121
623,422.69599999999997,895.691,121
624,458.45799999999997,896.67,121
625,488.472,864.62,121
626,506.88500000000005,843.579,121
627,517.852,796.116,121
628,520.821,748.407,121
629,518.077,711.953,121
630,511.482,704.124,121
631,502.186,807.615,121
632,495.334,977.351,121
633,501.798,1164.577,121
634,531.632,1282.265,121
635,581.271,1327.047,121
636,639.809,1322.937,121
637,689.3000000000001,1286.018,121
638,720.263,1236.01,121
639,739.644,1187.078,121
640,746.2860000000001,1113.192,121
641,743.913,1045.911,121
642,735.337,1010.191,121
643,722.256,1029.274,121
644,708.805,1101.693,121
645,702.4689999999999,1177.879,121
646,709,1225,121
647,727.331,1217.661,121
648,750.5269999999999,1193.195,121
649,768.511,1147.199,121
650,777.0029999999999,1102.182,121
651,777.464,1043.22,121
652,771.1550000000001,988.417,121
653,759.612,938.262,121
654,745.148,903.765,121
655,728.177,928.475,121
656,712.2189999999999,998.937,121
657,703.841,1074.707,121
658,707.8919999999999,1123.223,121
659,723.328,1124.691,121
660,743.5319999999999,1101.938,121
661,759.1859999999999,1071.111,121
662,766.1959999999999,1024.137,121
663,766.246,972.269,121
664,760.0980000000001,926.274,121
665,749.124,880.523,121
666,735.466,860.705,121
667,719.508,902.052,121
668,704.9639999999999,995.585,121
669,699.035,1093.815,121
670,707.376,1147.933,121
671,728.495,1161.634,121
672,755.07,1154.539,121
673,776.365,1108.299,121
674,787.3910000000001,1066.707,121
675,790.705,1019.977,121
676,786.739,970.801,121
677,777.249,921.625,121
678,764.48,904.499,121
679,749.061,960.281,121
680,735.237,1068.615,121
681,731.3969999999999,1194.394,121
682,744.418,1266.005,121
683,772.3330000000001,1292.575,121
684,806.673,1272.024,121
685,834.648,1236.744,121
686,850.106,1191.238,121
687,856.594,1135.456,121
688,854.28,1076.004,121
689,845.406,1017.775,121
690,832.4789999999999,1006.032,121
691,816.3499999999999,1040.969,121
692,801.2769999999999,1136.728,121
693,795.422,1241.221,121
694,805.245,1310.041,121
695,829.129,1317.799,121
696,858.975,1300.575,121
697,882.835,1263.656,121
698,895.4399999999999,1212.034,121
699,898.8159999999999,1159.677,121
700,894.116,1101.938,121
701,883.29,1047.868,121
702,868.85,1028.051,121
703,851.4480000000001,1064.823,121
704,835.375,1165.223,121
705,828.886,1274.666,121
706,838.482,1336.833,121
707,862.501,1350.427,121
708,892.65,1330.546,121
709,916.7439999999999,1286.654,121
710,929.1429999999999,1239.68,121
711,932.736,1189.036,121
712,928.038,1122,121
713,917.041,1069.154,121
714,902.315,1036.614,121
715,884.492,1063.282,121
716,867.2429999999999,1120.556,121
717,857.2429999999999,1195.005,121
718,859.2570000000001,1238.016,121
719,872.452,1242.86,121
720,890.215,1219.373,121
721,903.462,1170.075,121
722,908.391,1128.189,121
723,906.256,1070.866,121
724,898.102,1034.167,121
725,885.149,976.918,121
726,869.6550000000001,971.046,121
727,851.932,1048.084,121
728,836.839,1193.88,121
729,834.297,1349.749,121
730,852.687,1444.967,121
731,889.328,1483.41,121
732,933.962,1470.27,121
733,970.815,1427.012,121
734,992.08,1383.49,121
735,1002.576,1320.786,121
736,1002.157,1251.301,121
737,993.709,1191.482,121
738,980.136,1157.23,121
739,962.5809999999999,1188.693,121
740,945.464,1271.73,121
741,936.957,1366.904,121
742,943.235,1420.775,121
743,963.045,1431.809,121
744,988.4499999999999,1401.575,121
745,1008.0999999999999,1352.956,121
746,1017.171,1304.563,121
747,1017.2090000000001,1243.815,121
748,1009.657,1187.348,121
749,996.1949999999999,1123.321,121
750,979.444,1103.601,121
751,959.8420000000001,1135.113,121
752,941.576,1226.003,121
753,932.5790000000001,1327.659,121
754,938.829,1387.145,121
755,958.934,1395.507,121
756,984.852,1371.036,121
757,1005.12,1327.955,121
758,1014.623,1282.495,121
759,1015.616,1226.273,121
760,1008.9069999999999,1170.491,121
761,996.228,1112.874,121
762,980.1610000000001,1077.374,121
763,961.1650000000001,1096.487,121
764,942.879,1169.39,121
765,931.914,1239.716,121
766,932.8929999999999,1281.2179999999998,121
767,945.037,1280.445,121
768,961.722,1256.781,121
769,973.971,1215.141,121
770,978.093,1170.662,121
771,975.1579999999999,1122.513,121
772,966.308,1069.308,121
773,952.698,1022.086,121
774,936.612,988.784,121
775,918.2020000000001,1009.506,121
776,900.5690000000001,1065.381,121
777,889.298,1117.666,121
778,888.109,1148.785,121
779,896.461,1145.389,121
780,908.653,1126.501,121
781,917.195,1102.182,121
782,919.139,1058.242,121
783,915.053,1011.316,121
784,906.1070000000001,975.058,121
785,893.164,929.151,121
786,878.236,906.707,121
787,861.3979999999999,946.8,121
788,846.027,1029.125,121
789,838.632,1118.689,121
790,844.146,1169.722,121
791,861.329,1180.268,121
792,883.429,1163.616,121
793,900.805,1128.899,121
794,909.285,1088.433,121
795,910.244,1046.596,121
796,904.78,1000.087,121
797,894.343,955.853,121
798,881.0690000000001,945.724,121
799,865.399,991.705,121
800,851.319,1106.978,121
801,846.6990000000001,1220.132,121
802,857.899,1283.865,121
803,883.125,1301.554,121
804,914.358,1296.196,121
805,939.626,1249.732,121
806,953.247,1212.988,121
807,958.3589999999999,1162.096,121
808,955.244,1103.136,121
809,945.941,1048.358,121
810,932.8639999999999,1040.553,121
811,916.763,1080.168,121
812,901.924,1189.183,121
813,896.6640000000001,1308.723,121
814,907.6460000000001,1368.737,121
815,933.111,1385.912,121
816,964.7360000000001,1367.465,121
817,990.1460000000001,1331.084,121
818,1003.547,1279.681,121
819,1008.047,1219.691,121
820,1004.056,1170.5059999999999,121
821,993.644,1111.024,121
822,979.3720000000001,1085.913,121
823,961.957,1121.119,121
824,945.622,1225.368,121
825,938.407,1326.802,121
826,946.537,1385.741,121
827,968.522,1398.414,121
828,996.331,1381.1409999999998,121
829,1018.3019999999999,1339.2679999999998,121
830,1029.1399999999999,1293.03,121
831,1031.3960000000002,1236.947,121
832,1025.73,1184.24,121
833,1013.981,1120.331,121
834,998.6999999999999,1092.861,121
835,980.441,1131.749,121
