SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
438,267,4.893,267,145.464,118
439,267,12.233,267,337.271,118
440,267,29.359,267,389.237,118
441,267,41.592,267,301.011,118
442,267,56.761,267,88.852,118
443,267,59.696,267,50.967,118
444,267,57.25,267,34.381,118
445,267,57.984,267,25.37,118
446,267,60.675,267,20.217,118
447,267,53.58,267,16.304,118
448,267,53.825,267,13.599,118
449,267,51.867,267,11.515,118
450,267,49.176,267,70.135,118
451,267,56.516,267,148.261,118
452,267,54.314,267,168.754,118
453,267,58.962,267,131.392,118
454,267,62.143,267,42.936,118
455,267,62.388,267,26.694,118
456,267,52.112,267,19.332,118
457,267,55.048,267,15.174,118
458,267,53.091,267,12.629,118
459,267,55.293,267,10.701,118
460,267,50.399,267,9.313,118
461,267,47.953,267,8.202,118
462,267,50.399,267,72.83,118
463,267,50.399,267,158.44,118
464,267,57.739,267,181.283,118
465,267,57.984,267,141.03,118
466,267,59.941,267,45.086,118
467,267,58.473,267,27.664,118
468,267,55.293,267,19.865,118
469,267,53.335,267,15.516,118
470,267,58.228,267,12.961,118
471,267,50.644,267,10.965,118
472,267,48.442,267,9.543,118
473,267,48.442,267,8.415,118
474,267,43.696,267,71.551,118
475,267,51.036,267,155.163,118
476,267,55.684,267,177.437,118
477,267,55.415,267,138.154,118
478,267,57.984,267,44.38,118
479,267,60.7,267,27.349,118
480,267,58.498,267,19.723,118
481,267,56.027,267,15.468,118
482,267,56.002,267,12.967,118
483,267,46.069,267,11.013,118
484,267,57.984,267,9.62,118
485,267,46.24,267,8.514,118
486,267,46.24,267,52.602,118
487,267,43.304,267,111.156,118
488,267,51.378,267,126.618,118
489,267,53.091,267,98.868,118
490,267,45.751,267,32.895,118
491,267,47.953,267,20.83,118
492,267,55.537,267,15.38,118
493,267,48.442,267,12.309,118
494,267,45.996,267,10.485,118
495,267,41.592,267,9.044,118
496,267,36.454,267,8.007,118
497,267,41.592,267,7.174,118
498,267,48.858,267,115.871,118
499,267,48.442,267,259.53,118
500,267,59.696,267,298.181,118
501,267,71.44,267,231.381,118
502,267,77.556,267,71.591,118
503,267,80.737,267,42.828,118
504,267,73.887,267,30.099,118
505,267,81.716,267,23.093,118
506,267,83.673,267,18.912,118
507,267,67.281,267,15.816,118
508,267,71.88,267,13.637,118
509,267,67.403,267,11.929,118
510,267,67.281,267,169.41,118
511,267,75.844,267,377.695,118
512,267,85.875,267,433.602,118
513,267,104.713,267,336.52,118
514,267,115.478,267,104.323,118
515,267,117.925,267,62.451,118
516,267,117.436,267,43.881,118
517,267,107.649,267,33.637,118
518,267,105.447,267,27.686,118
519,267,101.288,267,23.092,118
520,267,98.597,267,19.859,118
521,267,93.215,267,17.324,118
522,267,86.119,267,97.922,118
523,267,85.875,267,205.141,118
524,267,96.15,267,233.347,118
525,267,91.502,267,182.255,118
526,267,105.937,267,60.934,118
527,267,103.49,267,38.668,118
528,267,104.469,267,28.569,118
529,267,107.16,267,22.854,118
530,267,96.64,267,19.45,118
531,267,92.725,267,16.754,118
532,267,87.416,267,14.808,118
533,267,80.223,267,13.243,118
534,267,72.663,267,71.36,118
535,267,81.495,267,148.526,118
536,267,81.275,267,168.901,118
537,267,88.175,267,132.201,118
538,267,90.45,267,45.025,118
539,267,86.535,267,29.035,118
540,267,88.101,267,21.78,118
541,267,80.59,267,17.669,118
542,267,80.15,267,15.215,118
543,267,77.116,267,13.265,118
544,267,72.908,267,11.852,118
545,267,68.015,267,10.71,118
546,267,69.678,267,124.728,118
547,267,74.376,267,275.465,118
548,267,84.652,267,315.948,118
549,267,95.172,267,245.622,118
550,267,107.405,267,77.589,118
551,267,106.426,267,47.259,118
552,267,99.086,267,33.786,118
553,267,95.172,267,26.335,118
554,267,94.927,267,21.865,118
555,267,92.774,267,18.537,118
556,267,95.123,267,16.181,118
557,267,92.163,267,14.322,118
558,267,81.96,267,120.009,118
559,267,78.78,267,260.101,118
560,267,95.416,267,297.336,118
561,267,101.778,267,231.604,118
562,267,103.001,267,74.668,118
563,267,107.649,267,46.183,118
564,267,108.383,267,33.44,118
565,267,105.447,267,26.338,118
566,267,97.863,267,22.168,118
567,267,95.906,267,18.912,118
568,267,91.453,267,16.594,118
569,267,86.119,267,14.754,118
570,267,85.875,267,88.956,118
571,267,84.407,267,187.514,118
572,267,86.902,267,213.509,118
573,267,101.631,267,166.85,118
574,267,105.447,267,55.849,118
575,267,103.49,267,35.557,118
576,267,99.576,267,26.394,118
577,267,101.778,267,21.232,118
578,267,89.3,267,18.168,118
579,267,92.481,267,15.749,118
580,267,93.949,267,14.007,118
581,267,79.269,267,12.608,118
582,267,81.716,267,101.999,118
583,267,80.615,267,220.43,118
584,267,88.811,267,251.932,118
585,267,98.108,267,196.392,118
586,267,98.108,267,63.886,118
587,267,95.172,267,39.843,118
588,267,87.587,267,29.088,118
589,267,95.392,267,23.092,118
590,267,90.328,267,19.569,118
591,267,88.077,267,16.815,118
592,267,83.404,267,14.851,118
593,267,85.508,267,13.29,118
594,267,80.492,267,185.053,118
595,267,95.906,267,412.236,118
596,267,104.224,267,473.185,118
597,267,120.616,267,367.558,118
598,267,132.604,267,114.613,118
599,267,137.987,267,69.039,118
600,267,130.402,267,48.844,118
601,267,132.604,267,37.712,118
602,267,128.69,267,31.058,118
603,267,120.372,267,26.123,118
604,267,116.457,267,22.645,118
605,267,110.096,267,19.913,118
606,267,132.311,267,1019.497,118
607,267,200.13,267,2339.011,118
608,267,309.908,267,2695.298,118
609,267,410.875,267,2086.279,118
610,267,472.923,267,624.396,118
611,267,508.398,267,362.678,118
612,267,504.973,267,247.71,118
613,267,494.208,267,184.997,118
614,267,473.902,267,148.985,118
615,267,457.999,267,121.512,118
616,267,439.16,267,102.427,118
617,267,413.961,267,87.653,118
618,267,400.26,267,685.404,118
619,267,436.224,267,1478.847,118
620,267,478.844,267,1689.74,118
621,267,524.228,267,1314.304,118
622,267,537.88,267,421.197,118
623,267,545.097,267,258.463,118
624,267,535.8,267,185.356,118
625,267,514.026,267,144.458,118
626,267,501.548,267,120.373,118
627,267,472.923,267,101.531,118
628,267,453.595,267,88.098,118
629,267,428.885,267,77.434,118
630,267,423.013,267,1030.649,118
631,267,479.773,267,2291.631,118
632,267,561.286,267,2629.151,118
633,267,653.796,267,2041.903,118
634,267,697.323,267,635.316,118
635,267,718.315,267,381.477,118
636,267,700.43,267,268.766,118
637,267,681.224,267,206.499,118
638,267,656.906,267,170.267,118
639,267,635.865,267,142.242,118
640,267,605.038,267,122.486,118
641,267,564.914,267,106.962,118
642,267,554.883,267,663.057,118
643,267,567.606,267,1401.791,118
644,267,610.91,267,1597.311,118
645,267,644.844,267,1245.95,118
646,267,657.884,267,411.97,118
647,267,655.682,267,259.308,118
648,267,634.397,267,190.288,118
649,267,619.962,267,151.376,118
650,267,589.869,267,127.582,118
651,267,572.009,267,109.539,118
652,267,544.118,267,96.533,118
653,267,515.249,267,86.096,118
654,267,497.389,267,600.499,118
655,267,520.387,267,1283.025,118
656,267,554.639,267,1463.88,118
657,267,587.056,267,1141.961,118
658,267,608.219,267,375.688,118
659,267,606.751,267,236.048,118
660,267,591.337,267,173.237,118
661,267,577.147,267,138.004,118
662,267,549.99,267,117.174,118
663,267,525.769,267,100.795,118
664,267,506.686,267,89.045,118
665,267,480.752,267,79.648,118
666,267,483.933,267,1078.954,118
667,267,550.235,267,2399.989,118
668,267,638.703,267,2755.06,118
669,267,730.009,267,2139.488,118
670,267,776.543,267,667.917,118
671,267,796.116,267,402.609,118
672,267,800.03,267,284.951,118
673,267,765.289,267,220.031,118
674,267,737.643,267,182.293,118
675,267,722.474,267,153.126,118
676,267,676.723,267,132.575,118
677,267,651.523,267,116.431,118
678,267,639.78,267,1294.72,118
679,267,697.274,267,2854.117,118
680,267,802.232,267,3270.688,118
681,267,913.111,267,2541.732,118
682,267,968.501,267,799.855,118
683,267,982.055,267,484.894,118
684,267,968.404,267,344.709,118
685,267,941.198,267,267.059,118
686,267,913.796,267,221.755,118
687,267,874.161,267,186.618,118
688,267,827.921,267,161.776,118
689,267,787.797,267,142.202,118
690,267,781.192,267,1250.187,118
691,267,823.224,267,2718.804,118
692,267,911.132,267,3109.761,118
693,267,1006.35,267,2420,118
694,267,1054.496,267,774.92,118
695,267,1056.064,267,476.358,118
696,267,1039.746,267,342.828,118
697,267,1006.521,267,268.45,118
698,267,973.982,267,223.515,118
699,267,930.433,267,189.84,118
700,267,890.553,267,165.85,118
701,267,843.09,267,146.812,118
702,267,854.833,267,2039.718,118
703,267,959.302,267,4542.442,118
704,267,1133.009,267,5213.93,118
705,267,1310.807,267,4047.912,118
706,267,1404.824,267,1259.159,118
707,267,1435.039,267,756.31,118
708,267,1421.436,267,533.295,118
709,267,1381.899,267,410.254,118
710,267,1335.341,267,338.752,118
711,267,1273.932,267,283.516,118
712,267,1213.991,267,244.622,118
713,267,1157.964,267,214.095,118
714,267,1146.955,267,1938.02,118
715,267,1222.798,267,4222.947,118
716,267,1362.816,267,4832.417,118
717,267,1504.889,267,3759.001,118
718,267,1578.995,267,1199.252,118
719,267,1594.923,267,734.828,118
720,267,1569.723,267,527.219,118
721,267,1515.042,267,411.653,118
722,267,1462.881,267,343.894,118
723,267,1393.325,267,291.084,118
724,267,1336.809,267,253.559,118
725,267,1266.837,267,223.846,118
726,267,1282.984,267,3109.289,118
727,267,1443.964,267,6926.146,118
728,267,1707.808,267,7949.629,118
729,267,1977.516,267,6172.22,118
730,267,2125.908,267,1918.762,118
731,267,2166.518,267,1151.758,118
732,267,2149.781,267,811.555,118
733,267,2089.275,267,623.845,118
734,267,2019.722,267,514.754,118
735,267,1930.644,267,430.477,118
736,267,1836.033,267,371.136,118
737,267,1755.173,267,324.562,118
738,267,1710.89,267,2452.078,118
739,267,1789.156,267,5274.46,118
740,267,1954.476,267,6022.934,118
741,267,2120.051,267,4690.656,118
742,267,2195.117,267,1520.033,118
743,267,2202.897,267,942.66,118
744,267,2159.859,267,683.354,118
745,267,2083.063,267,538.25,118
746,267,2006.828,267,450.187,118
747,267,1920.342,267,383.897,118
748,267,1831.409,267,336.466,118
749,267,1743.601,267,298.67,118
750,267,1722.218,267,2438.979,118
751,267,1800.91,267,5276.359,118
752,267,1961.836,267,6031.935,118
753,267,2130.184,267,4698.315,118
754,267,2213.309,267,1518.699,118
755,267,2220.957,267,941.119,118
756,267,2177.11,267,682.435,118
757,267,2114.064,267,538.07,118
758,267,2037.851,267,453.175,118
759,267,1950.068,267,386.791,118
760,267,1866.419,267,339.443,118
761,267,1782.621,267,301.802,118
762,267,1736.286,267,2003.598,118
763,267,1788.74,267,4262.512,118
764,267,1913.203,267,4860.509,118
765,267,2041.533,267,3793.65,118
766,267,2091.45,267,1254.437,118
767,267,2075.117,267,791.292,118
768,267,2038.218,267,582.748,118
769,267,1968.49,267,465.646,118
770,267,1896.854,267,396.35,118
771,267,1825.659,267,341.818,118
772,267,1747.352,267,302.665,118
773,267,1664.381,267,271.334,118
774,267,1625.113,267,1700.647,118
775,267,1667.512,267,3596.864,118
776,267,1770.166,267,4099.086,118
777,267,1862.617,267,3203.66,118
778,267,1901.938,267,1070.706,118
779,267,1894.114,267,681.464,118
780,267,1859.74,267,506.028,118
781,267,1801.634,267,407.38,118
782,267,1738.781,267,348.908,118
783,267,1666.118,267,302.805,118
784,267,1601.773,267,269.629,118
785,267,1537.112,267,243.018,118
786,267,1511.53,267,2039.314,118
787,267,1591.693,267,4418.271,118
788,267,1733.539,267,5053.452,118
789,267,1885.911,267,3938.203,118
790,267,1952.424,267,1277.208,118
791,267,1955.339,267,794.769,118
792,267,1934.409,267,579.188,118
793,267,1870.236,267,459.153,118
794,267,1814.552,267,386.62,118
795,267,1743.846,267,332.219,118
796,267,1671.207,267,293.409,118
797,267,1600.745,267,262.546,118
798,267,1586.629,267,2471.517,118
799,267,1696.318,267,5395.59,118
800,267,1892.72,267,6177.241,118
801,267,2071.662,267,4808.551,118
802,267,2165.121,267,1540.306,118
803,267,2181.807,267,948.662,118
804,267,2153.696,267,684.854,118
805,267,2085.525,267,538.37,118
806,267,2018.731,267,452.66,118
807,267,1941.61,267,385.971,118
808,267,1857.636,267,338.643,118
809,267,1778.636,267,301.197,118
810,267,1760.213,267,2590.363,118
811,267,1853.917,267,5622.296,118
812,267,2045.998,267,6430.928,118
813,267,2238.641,267,5008.652,118
814,267,2330.167,267,1613.883,118
815,267,2346.511,267,998.23,118
816,267,2304.576,267,723.094,118
817,267,2238.69,267,569.938,118
818,267,2165.202,267,480.108,118
819,267,2078.978,267,410.05,118
820,267,2000,267,360.218,118
821,267,1906.039,267,320.706,118
822,267,1872.095,267,2490.376,118
823,267,1957.848,267,5367.147,118
824,267,2128.619,267,6132.424,118
825,267,2299.634,267,4780.083,118
826,267,2381.839,267,1555.551,118
827,267,2390.622,267,969.676,118
828,267,2344.578,267,707.201,118
829,267,2275.144,267,560.674,118
830,267,2195.547,267,474.48,118
831,267,2114.754,267,407.054,118
832,267,2029.63,267,358.944,118
833,267,1933.94,267,320.678,118
834,267,1891.793,267,2251.139,118
835,267,1970.166,267,4810.278,118
836,267,2111.152,267,5489.45,118
837,267,2250.483,267,4283.726,118
838,267,2322.204,267,1410.968,118
839,267,2315.17,267,888.052,118
840,267,2275.829,267,653.204,118
841,267,2209.622,267,521.715,118
842,267,2129.997,267,441.824,118
843,267,2048.64,267,381.586,118
844,267,1966.445,267,338.387,118
845,267,1877.698,267,303.87,118
846,267,1849.474,267,2393.147,118
847,267,1933.26,267,5160.033,118
848,267,2103.854,267,5897.229,118
849,267,2263.792,267,4598.688,118
850,267,2343.795,267,1499.004,118
851,267,2351.11,267,936.347,118
852,267,2313.237,267,684.529,118
853,267,2244.244,267,544.082,118
854,267,2175.598,267,461.525,118
855,267,2090.958,267,396.978,118
856,267,2002.271,267,350.937,118
857,267,1927.999,267,314.322,118
858,267,1893.366,267,2296.247,118
859,267,1960.563,267,4922.748,118
860,267,2114.331,267,5621.39,118
861,267,2267.271,267,4385.143,118
862,267,2339.171,267,1439.836,118
863,267,2335.941,267,904.343,118
864,267,2296.307,267,664.214,118
865,267,2233.479,267,530,118
866,267,2158.589,267,450.94,118
867,267,2073.864,267,389,118
868,267,1992.547,267,344.727,118
869,267,1910.213,267,309.447,118
870,267,1893.894,267,2939.46,118
871,267,2014.29,267,6420.933,118
872,267,2243.314,267,7351.389,118
873,267,2463.958,267,5723.531,118
874,267,2583.442,267,1833.814,118
875,267,2608.539,267,1129.959,118
876,267,2574.898,267,816.268,118
877,267,2507.231,267,642.174,118
878,267,2427.668,267,540.36,118
879,267,2330.559,267,461.176,118
880,267,2234.996,267,405.007,118
881,267,2138.902,267,360.583,118
882,267,2108.067,267,3041.638,118
883,267,2226.628,267,6594.23,118
884,267,2448.288,267,7541.222,118
885,267,2658.889,267,5874.315,118
886,267,2776.521,267,1897.06,118
887,267,2791.861,267,1175.637,118
888,267,2743.291,267,853.162,118
889,267,2666.077,267,673.612,118
890,267,2576.425,267,565.157,118
891,267,2477.657,267,483.876,118
892,267,2373.474,267,425.953,118
893,267,2270.031,267,379.96,118
894,267,2223.937,267,2012.09,118
895,267,2244.415,267,4181.313,118
896,267,2339.851,267,4753.294,118
897,267,2442.517,267,3721.024,118
898,267,2481.097,267,1271.084,118
899,267,2459.689,267,821.812,118
900,267,2398.212,267,618.119,118
901,267,2323.317,267,502.853,118
902,267,2249.259,267,434.116,118
903,267,2157.121,267,379.609,118
904,267,2071.457,267,340.166,118
905,267,1991.635,267,308.366,118
906,267,1943.244,267,1429.404,118
907,267,1946.251,267,2919.288,118
908,267,2006.405,267,3311.854,118
909,267,2062.683,267,2600.924,118
910,267,2074.502,267,916.724,118
911,267,2054.679,267,607.092,118
912,267,2003.371,267,466.171,118
913,267,1946.038,267,386.024,118
914,267,1878.897,267,337.959,118
915,267,1826.486,267,299.607,118
916,267,1754.723,267,271.661,118
917,267,1686.263,267,248.966,118
918,267,1690.902,267,2753.034,118
919,267,1814.111,267,6063.952,118
920,267,2046.145,267,6952.807,118
921,267,2272.379,267,5411.139,118
922,267,2398.427,267,1722.918,118
923,267,2422.621,267,1057.673,118
924,267,2398.244,267,762.375,118
925,267,2342.244,267,599.201,118
926,267,2270.307,267,504.171,118
927,267,2180.207,267,430.556,118
928,267,2102.195,267,378.538,118
929,267,2010.728,267,337.54,118
930,267,1988.821,267,2672.113,118
931,267,2086.856,267,5766.699,118
932,267,2281.456,267,6590.734,118
933,267,2471.386,267,5137.661,118
934,267,2561.467,267,1670.974,118
935,267,2572.682,267,1041.736,118
936,267,2528.935,267,760.223,118
937,267,2459.662,267,603.324,118
938,267,2378.441,267,508.457,118
939,267,2282.197,267,437.283,118
940,267,2193.428,267,386.509,118
941,267,2100.985,267,346.148,118
942,267,2053.181,267,1802.509,118
943,267,2081.498,267,3738.524,118
944,267,2170.161,267,4248.869,118
945,267,2255.645,267,3328.027,118
946,267,2287.206,267,1142.644,118
947,267,2272.282,267,741.974,118
948,267,2217.038,267,560.357,118
949,267,2152.387,267,457.601,118
950,267,2083.24,267,396.33,118
951,267,2008.34,267,347.743,118
952,267,1934.583,267,312.581,118
953,267,1854.504,267,284.226,118
954,267,1833.359,267,2420.623,118
955,267,1929.492,267,5248.254,118
956,267,2107.089,267,6003.722,118
957,267,2283.186,267,4680.459,118
958,267,2375.099,267,1520.892,118
959,267,2384.442,267,948.74,118
960,267,2358.594,267,693.447,118
961,267,2293.638,267,551.532,118
962,267,2218.08,267,468.376,118
963,267,2141.316,267,403.558,118
964,267,2060.237,267,357.459,118
965,267,1971.321,267,320.895,118
966,267,1948.819,267,2510.264,118
967,267,2038.805,267,5410.032,118
968,267,2221.075,267,6182.87,118
969,267,2398.061,267,4822.357,118
970,267,2481.195,267,1573.924,118
971,267,2494.651,267,984.469,118
972,267,2454.414,267,720.8,118
973,267,2387.574,267,573.851,118
974,267,2314.289,267,487.543,118
975,267,2218.342,267,420.125,118
976,267,2139.594,267,372.084,118
977,267,2049.027,267,333.918,118
978,267,2018.082,267,2101.888,118
979,267,2066.324,267,4448.801,118
980,267,2192.303,267,5070.185,118
981,267,2324.418,267,3962.322,118
982,267,2380.983,267,1325.811,118
983,267,2375.065,267,845.121,118
984,267,2319.454,267,628.787,118
985,267,2249.969,267,507.371,118
986,267,2174.688,267,433.417,118
987,267,2096.104,267,377.51,118
988,267,2027.281,267,337.311,118
989,267,1931.767,267,305.104,118
990,267,1945.859,267,3620.483,118
991,267,2122.796,267,8004.857,118
992,267,2432.292,267,9180.977,118
993,267,2733.216,267,7139.451,118
994,267,2893.907,267,2254.278,118
995,267,2950.096,267,1373.233,118
996,267,2917.269,267,982.283,118
366,267,9.297,267,202.722,121
367,267,22.998,267,489.411,121
368,267,55.293,267,590.883,121
369,267,86.364,267,484.029,121
370,267,109.607,267,184.014,121
371,267,115.723,267,107.609,121
372,267,123.797,267,73.172,121
373,267,119.638,267,54.234,121
374,267,110.585,267,43.333,121
375,267,115.234,267,35.019,121
376,267,98.842,267,29.253,121
377,267,97.374,267,24.8,121
378,267,95.661,267,240.39,121
379,267,114.01,267,547.335,121
380,267,136.519,267,654.701,121
381,267,161.474,267,537.636,121
382,267,178.111,267,212.091,121
383,267,189.365,267,128.346,121
384,267,190.099,267,90.073,121
385,267,176.643,267,68.693,121
386,267,173.462,267,56.189,121
387,267,161.719,267,46.498,121
388,267,161.229,267,39.664,121
389,267,147.284,267,34.299,121
390,267,143.125,267,209.03,121
391,267,155.358,267,458.539,121
392,267,168.814,267,545.29,121
393,267,184.472,267,448.876,121
394,267,200.864,267,182.256,121
395,267,199.396,267,113.244,121
396,267,198.662,267,81.428,121
397,267,188.876,267,63.471,121
398,267,185.45,267,52.858,121
399,267,169.058,267,44.542,121
400,267,162.697,267,38.609,121
401,267,162.453,267,33.899,121
402,267,151.932,267,171.221,121
403,267,153.89,267,367.51,121
404,267,167.835,267,435.487,121
405,267,177.132,267,359.191,121
406,267,186.674,267,148.825,121
407,267,191.812,267,94.203,121
408,267,181.781,267,68.904,121
409,267,181.536,267,54.545,121
410,267,173.218,267,45.753,121
411,267,161.719,267,39.091,121
412,267,142.88,267,34.298,121
413,267,145.571,267,30.46,121
414,267,135.54,267,265.921,121
415,267,160.764,267,600.57,121
416,267,181.536,267,717.73,121
417,267,208.204,267,590.371,121
418,267,229.733,267,236.044,121
419,267,237.098,267,144.91,121
420,267,239.3,267,103.246,121
421,267,236.038,267,79.943,121
422,267,223.052,267,66.289,121
423,267,208.962,267,55.678,121
424,267,200.913,267,48.167,121
425,267,185.94,267,42.247,121
426,267,181.487,267,208.081,121
427,267,190.099,267,445.155,121
428,267,208.204,267,527.31,121
429,267,219.213,267,435.062,121
430,267,226.064,267,180.769,121
431,267,229.733,267,114.73,121
432,267,224.106,267,84.139,121
433,267,219.287,267,66.776,121
434,267,206.32,267,56.451,121
435,267,199.885,267,48.31,121
436,267,199.616,267,42.462,121
437,267,182.27,267,37.786,121
438,267,173.218,267,239.684,121
439,267,185.45,267,527.234,121
440,267,208.204,267,627.586,121
441,267,228.999,267,517.155,121
442,267,241.722,267,211.174,121
443,267,249.306,267,132.159,121
444,267,241.722,267,95.83,121
445,267,235.361,267,75.377,121
446,267,227.042,267,63.31,121
447,267,218.235,267,53.867,121
448,267,201.842,267,47.134,121
449,267,191.322,267,41.786,121
450,267,185.206,267,122.693,121
451,267,190.588,267,239.46,121
452,267,190.344,267,279.163,121
453,267,193.279,267,232.018,121
454,267,195.481,267,104.142,121
455,267,192.545,267,70.368,121
456,267,176.643,267,54.358,121
457,267,174.93,267,45.033,121
458,267,163.431,267,39.173,121
459,267,161.719,267,34.617,121
460,267,153.4,267,31.255,121
461,267,150.22,267,28.497,121
462,267,144.348,267,118.861,121
463,267,147.284,267,247.801,121
464,267,156.092,267,292.475,121
465,267,166.612,267,242.428,121
466,267,168.08,267,104.251,121
467,267,164.41,267,68.33,121
468,267,156.336,267,51.646,121
469,267,157.804,267,42.135,121
470,267,151.932,267,36.448,121
471,267,148.262,267,31.933,121
472,267,134.195,267,28.663,121
473,267,135.932,267,26.024,121
474,267,125.142,267,114.444,121
475,267,128.592,267,240.629,121
476,267,137.4,267,284.425,121
477,267,150.318,267,235.542,121
478,267,146.99,267,100.525,121
479,267,154.354,267,65.482,121
480,267,153.694,267,49.247,121
481,267,142.929,267,40.022,121
482,267,139.602,267,34.525,121
483,267,136.299,267,30.176,121
484,267,137.253,267,27.038,121
485,267,119.148,267,24.516,121
486,267,117.925,267,86.061,121
487,267,117.925,267,174.167,121
488,267,125.999,267,204.611,121
489,267,124.286,267,169.963,121
490,267,127.467,267,74.938,121
491,267,121.839,267,50.12,121
492,267,131.136,267,38.524,121
493,267,125.754,267,31.87,121
494,267,116.212,267,27.866,121
495,267,110.83,267,24.668,121
496,267,109.851,267,22.338,121
497,267,109.117,267,20.447,121
498,267,110.805,267,173.479,121
499,267,122.084,267,390.726,121
500,267,134.806,267,466.929,121
501,267,151.932,267,384.574,121
502,267,172.973,267,155.139,121
503,267,172.484,267,96.221,121
504,267,164.41,267,69.338,121
505,267,168.814,267,54.332,121
506,267,168.324,267,45.294,121
507,267,153.156,267,38.556,121
508,267,150.611,267,33.784,121
509,267,142.073,267,30.019,121
510,267,140.678,267,251.456,121
511,267,158.783,267,566.403,121
512,267,187.408,267,676.68,121
513,267,210.161,267,556.893,121
514,267,229.733,267,223.412,121
515,267,238.296,267,137.664,121
516,267,231.201,267,98.481,121
517,267,225.085,267,76.582,121
518,267,218.235,267,63.761,121
519,267,212.363,267,53.806,121
520,267,200.619,267,46.767,121
521,267,182.025,267,41.225,121
522,267,183.004,267,153.567,121
523,267,180.557,267,314.981,121
524,267,187.163,267,370.423,121
525,267,198.662,267,306.667,121
526,267,206.246,267,132.038,121
527,267,206.736,267,86.375,121
528,267,203.31,267,65.025,121
529,267,196.46,267,52.781,121
530,267,178.355,267,45.425,121
531,267,173.707,267,39.567,121
532,267,169.181,267,35.316,121
533,267,161.596,267,31.883,121
534,267,147.529,267,113.039,121
535,267,158.024,267,229.361,121
536,267,162.697,267,269.402,121
537,267,167.395,267,223.623,121
538,267,173.585,267,98.111,121
539,267,165.266,267,65.304,121
540,267,168.716,267,49.959,121
541,267,157.388,267,41.144,121
542,267,148.996,267,35.837,121
543,267,145.865,267,31.595,121
544,267,135.051,267,28.503,121
545,267,130.402,267,25.995,121
546,267,136.323,267,308.145,121
547,267,150.464,267,708.221,121
548,267,189.854,267,849.021,121
549,267,237.073,267,698.098,121
550,267,262.028,267,276.554,121
551,267,271.325,267,168.559,121
552,267,266.432,267,119.455,121
553,267,255.178,267,92.161,121
554,267,252.487,267,75.799,121
555,267,244.658,267,63.661,121
556,267,240.156,267,55.111,121
557,267,228.217,267,48.405,121
558,267,210.65,267,308.19,121
559,267,221.415,267,678.583,121
560,267,263.007,267,807.673,121
561,267,285.026,267,665.308,121
562,267,300.929,267,270.839,121
563,267,312.183,267,168.971,121
564,267,299.216,267,122.15,121
565,267,295.546,267,95.81,121
566,267,280.378,267,80.29,121
567,267,276.708,267,68.163,121
568,267,259.582,267,59.533,121
569,267,247.838,267,52.696,121
570,267,235.116,267,234.444,121
571,267,244.413,267,494.544,121
572,267,252.071,267,584.462,121
573,267,275.631,267,482.954,121
574,267,288.451,267,203.624,121
575,267,289.675,267,130.97,121
576,267,285.271,267,97.239,121
577,267,281.112,267,78.041,121
578,267,262.762,267,66.594,121
579,267,248.817,267,57.54,121
580,267,246.37,267,51.016,121
581,267,221.415,267,45.782,121
582,267,222.394,267,265.404,121
583,267,230.394,267,578.397,121
584,267,247.104,267,687.488,121
585,267,283.803,267,567.248,121
586,267,290.653,267,234.02,121
587,267,291.632,267,147.913,121
588,267,282.335,267,108.284,121
589,267,277.858,267,85.942,121
590,267,273.576,267,72.743,121
591,267,258.799,267,62.396,121
592,267,252.071,267,55.004,121
593,267,239.618,267,49.123,121
594,267,230.957,267,472.348,121
595,267,265.698,267,1073.604,121
596,267,314.874,267,1284.491,121
597,267,367.72,267,1056.401,121
598,267,407.599,267,421.037,121
599,267,420.322,267,257.879,121
600,267,415.184,267,183.458,121
601,267,412.493,267,141.946,121
602,267,391.207,267,116.975,121
603,267,371.146,267,98.386,121
604,267,359.647,267,85.249,121
605,267,331.511,267,74.911,121
606,267,335.132,267,820.828,121
607,267,389.495,267,1880.781,121
608,267,494.184,267,2252.627,121
609,267,587.927,267,1850.997,121
610,267,648.587,267,731.342,121
611,267,675.744,267,443.996,121
612,267,671.83,267,313.062,121
613,267,658.129,267,240.129,121
614,267,635.131,267,197.585,121
615,267,602.592,267,164.678,121
616,267,566.138,267,141.511,121
617,267,537.268,267,123.347,121
618,267,531.152,267,1026.064,121
619,267,590.848,267,2310.263,121
620,267,691.549,267,2759.727,121
621,267,806.881,267,2269.471,121
622,267,874.773,267,906.56,121
623,267,895.691,267,555.694,121
624,267,896.67,267,395.128,121
625,267,864.62,267,305.254,121
626,267,843.579,267,252.572,121
627,267,796.116,267,211.626,121
628,267,748.407,267,182.654,121
629,267,711.953,267,159.83,121
630,267,704.124,267,1589.574,121
631,267,807.615,267,3621.301,121
632,267,977.351,267,4333.732,121
633,267,1164.577,267,3561.007,121
634,267,1282.265,267,1411.366,121
635,267,1327.047,267,859.015,121
636,267,1322.937,267,606.91,121
637,267,1286.018,267,466.217,121
638,267,1236.01,267,383.991,121
639,267,1187.078,267,320.268,121
640,267,1113.192,267,275.319,121
641,267,1045.911,267,240.01,121
642,267,1010.191,267,1067.901,121
643,267,1029.274,267,2254.512,121
644,267,1101.693,267,2663.983,121
645,267,1177.879,267,2198.584,121
646,267,1225,267,920.843,121
647,267,1217.661,267,588,121
