SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
438,145.464,4.893,118
439,337.272,12.233,118
440,389.27500000000003,29.359,118
441,301.226,41.592,118
442,89.52600000000001,56.761,118
443,52.385999999999996,59.696,118
444,36.763,57.25,118
445,28.397,57.984,118
446,23.973999999999997,60.675,118
447,20.771,53.58,118
448,18.605999999999998,53.825,118
449,16.740000000000002,51.867,118
450,70.917,49.176,118
451,143.277,56.516,118
452,162.291,54.314,118
453,127.81700000000001,58.962,118
454,46.183,62.143,118
455,31.400000000000002,62.388,118
456,24.898999999999997,52.112,118
457,21.354,55.048,118
458,19.227,53.091,118
459,17.602999999999998,55.293,118
460,16.396,50.399,118
461,15.379999999999999,47.953,118
462,75.083,50.399,118
463,154.141,50.399,118
464,175.15800000000002,57.739,118
465,137.891,57.984,118
466,49.247,59.941,118
467,33.324000000000005,58.473,118
468,26.395,55.293,118
469,22.663,53.335,118
470,20.515,58.228,118
471,18.826,50.644,118
472,17.585,48.442,118
473,16.55,48.442,118
474,74.869,43.696,118
475,152.071,51.036,118
476,172.555,55.684,118
477,136.171,55.415,118
478,49.52,57.984,118
479,33.941,60.7,118
480,27.149,58.498,118
481,23.482,56.027,118
482,21.366,56.002,118
483,19.698,46.069,118
484,18.469,57.984,118
485,17.438,46.24,118
486,58.134,46.24,118
487,112.16,43.304,118
488,126.32900000000001,51.378,118
489,100.577,53.091,118
490,39.556,45.751,118
491,28.459,47.953,118
492,23.542,55.537,118
493,20.828,48.442,118
494,19.221,45.996,118
495,17.926000000000002,41.592,118
496,16.949,36.454,118
497,16.114,41.592,118
498,116.499,48.858,118
499,249.174,48.442,118
500,284.781,59.696,118
501,222.998,71.44,118
502,75.449,77.556,118
503,49.25,80.737,118
504,38.051,73.887,118
505,32.160000000000004,81.716,118
506,28.756,83.673,118
507,26.256,67.281,118
508,24.462,71.88,118
509,22.99,67.403,118
510,168.586,67.281,118
511,361.075,75.844,118
512,412.68,85.875,118
513,322.968,104.713,118
514,108.625,115.478,118
515,70.539,117.925,118
516,54.236999999999995,117.436,118
517,45.653999999999996,107.649,118
518,40.832,105.447,118
519,37.146,101.288,118
520,34.506,98.597,118
521,32.347,93.215,118
522,106.897,86.119,118
523,205.94799999999998,85.875,118
524,231.893,96.15,118
525,184.555,91.502,118
526,72.404,105.937,118
527,51.974,103.49,118
528,42.9,104.469,118
529,37.881,107.16,118
530,34.907000000000004,96.64,118
531,32.504,92.725,118
532,30.696,87.416,118
533,29.147000000000002,80.223,118
534,82.705,72.663,118
535,153.817,81.495,118
536,172.404,81.275,118
537,138.267,88.175,118
538,57.556,90.45,118
539,42.775,86.535,118
540,36.152,88.101,118
541,32.446,80.59,118
542,30.221,80.15,118
543,28.398,77.116,118
544,27.004,72.908,118
545,25.8,68.015,118
546,131.012,69.678,118
547,270.132,74.376,118
548,307.328,84.652,118
549,242.184,95.172,118
550,86.923,107.405,118
551,59.2,106.426,118
552,47.241,99.086,118
553,40.867999999999995,95.172,118
554,37.133,94.927,118
555,34.343,92.774,118
556,32.308,95.123,118
557,30.614,92.163,118
558,128.24599999999998,81.96,118
559,257.606,78.78,118
560,291.849,95.416,118
561,230.97299999999998,101.778,118
562,85.956,103.001,118
563,59.896,107.649,118
564,48.546,108.383,118
565,42.424,105.447,118
566,38.888,97.863,118
567,36.102000000000004,95.906,118
568,34.047,91.453,118
569,32.324,86.119,118
570,100.808,85.875,118
571,191.733,84.407,118
572,215.545,86.902,118
573,172.233,101.631,118
574,69.553,105.447,118
575,50.878,103.49,118
576,42.599999999999994,99.576,118
577,38.026,101.778,118
578,35.317,89.3,118
579,33.127,92.481,118
580,31.475,93.949,118
581,30.059,79.269,118
582,112.516,81.716,118
583,221.768,80.615,118
584,250.64399999999998,88.811,118
585,199.127,98.108,118
586,76.606,98.108,118
587,54.544,95.172,118
588,44.903,87.587,118
589,39.674,95.392,118
590,36.637,90.328,118
591,34.231,88.077,118
592,32.442,83.404,118
593,30.933,85.508,118
594,189.58,80.492,118
595,399.4,95.906,118
596,455.542,104.224,118
597,357.836,120.616,118
598,124.248,132.604,118
599,82.715,137.987,118
600,64.915,130.402,118
601,55.519999999999996,132.604,118
602,50.071999999999996,128.69,118
603,46.052,120.372,118
604,43.152,116.457,118
605,40.766,110.096,118
606,964.814,132.311,118
607,2184.5139999999997,200.13,118
608,2513.9089999999997,309.908,118
609,1951.808,410.875,118
610,603.171,472.923,118
611,366.053,508.398,118
612,266.239,504.973,118
613,214.87800000000001,494.208,118
614,186.823,473.902,118
615,166.008,457.999,118
616,151.57,439.16,118
617,140.108,413.961,118
618,693.9350000000001,400.26,118
619,1428.0040000000001,436.224,118
620,1623.127,478.844,118
621,1276.393,524.228,118
622,451.977,537.88,118
623,303.812,545.097,118
624,239.345,535.8,118
625,204.65,514.026,118
626,184.693,501.548,118
627,169.06,472.923,118
628,157.606,453.595,118
629,148.062,428.885,118
630,1029.028,423.013,118
631,2194.0930000000003,479.773,118
632,2505.3779999999997,561.286,118
633,1962.472,653.796,118
634,663.8080000000001,697.323,118
635,432.71,718.315,118
636,333.573,700.43,118
637,281.19,681.224,118
638,251.658,656.906,118
639,228.985,635.865,118
640,212.683,605.038,118
641,199.311,564.914,118
642,713.514,554.883,118
643,1395.9089999999999,567.606,118
644,1575.768,610.91,118
645,1250.282,644.844,118
646,479.448,657.884,118
647,339.504,655.682,118
648,277.665,634.397,118
649,243.684,619.962,118
650,223.082,589.869,118
651,207.187,572.009,118
652,195.242,544.118,118
653,185.07,515.249,118
654,659.634,497.389,118
655,1289.234,520.387,118
656,1454.92,554.639,118
657,1156.183,587.056,118
658,447.504,608.219,118
659,319.176,606.751,118
660,262.646,591.337,118
661,231.684,577.147,118
662,213.50799999999998,549.99,118
663,198.958,525.769,118
664,188.057,506.686,118
665,178.787,480.752,118
666,1101.61,483.933,118
667,2321.505,550.235,118
668,2648.415,638.703,118
669,2078.8469999999998,730.009,118
670,719.745,776.543,118
671,477.829,796.116,118
672,373.995,800.03,118
673,319.067,765.289,118
674,288.046,737.643,118
675,264.17199999999997,722.474,118
676,246.954,676.723,118
677,232.78199999999998,651.523,118
678,1321.9209999999998,639.78,118
679,2762.7030000000004,697.274,118
680,3146.771,802.232,118
681,2472.6530000000002,913.111,118
682,864.1450000000001,968.501,118
683,577.074,982.055,118
684,453.386,968.404,118
685,387.628,941.198,118
686,350.295,913.796,118
687,321.407,874.161,118
688,300.473,827.921,118
689,283.174,787.797,118
690,1307.202,781.192,118
691,2663.806,823.224,118
692,3023.824,911.132,118
693,2385.4570000000003,1006.35,118
694,865.756,1054.496,118
695,593.0169999999999,1056.064,118
696,474.505,1039.746,118
697,410.778,1006.521,118
698,373.047,973.982,118
699,344.61,930.433,118
700,323.68199999999996,890.553,118
701,306.165,843.09,118
702,2055.195,854.833,118
703,4367.218,959.302,118
704,4986.258000000001,1133.009,118
705,3908.0879999999997,1310.807,118
706,1333.145,1404.824,118
707,875.222,1435.039,118
708,678.976,1421.436,118
709,575.406,1381.899,118
710,517.085,1335.341,118
711,472.34900000000005,1273.932,118
712,440.21,1213.991,118
713,413.848,1157.964,118
714,2007.688,1146.955,118
715,4118.865,1222.798,118
716,4680.597000000001,1362.816,118
717,3687.5950000000003,1504.889,118
718,1323.363,1578.995,118
719,899.499,1594.923,118
720,715.629,1569.723,118
721,616.991,1515.042,118
722,560.42,1462.881,118
723,516.1990000000001,1393.325,118
724,483.831,1336.809,118
725,456.857,1266.837,118
726,3123.2870000000003,1282.984,118
727,6649.581,1443.964,118
728,7593.353999999999,1707.808,118
729,5950.057,1977.516,118
730,2022.883,2125.908,118
731,1324.565,2166.518,118
732,1025.346,2149.781,118
733,867.47,2089.275,118
734,778.602,2019.722,118
735,710.468,1930.644,118
736,661.542,1836.033,118
737,621.433,1755.173,118
738,2588.564,1710.89,118
739,5196.106,1789.156,118
740,5885.429,1954.476,118
741,4652.273,2120.051,118
742,1722.965,2195.117,118
743,1195.061,2202.897,118
744,964.2869999999999,2159.859,118
745,839.227,2083.063,118
746,764.541,2006.828,118
747,707.772,1920.342,118
748,665.672,1831.409,118
749,630.209,1743.601,118
750,2606.498,1722.218,118
751,5225.723,1800.91,118
752,5919.89,1961.836,118
753,4684.174,2130.184,118
754,1745.473,2213.309,118
755,1216.55,2220.957,118
756,985.6690000000001,2177.11,118
757,860.7370000000001,2114.064,118
758,788.367,2037.851,118
759,731.199,1950.068,118
760,688.912,1866.419,118
761,653.342,1782.621,118
762,2224.02,1736.286,118
763,4308.251,1788.74,118
764,4856.416,1913.203,118
765,3866.58,2041.533,118
766,1518.3159999999998,2091.45,118
767,1092.711,2075.117,118
768,904.978,2038.218,118
769,801.979,1968.49,118
770,741.398,1896.854,118
771,692.807,1825.659,118
772,656.336,1747.352,118
773,625.276,1664.381,118
774,1943.171,1625.113,118
775,3691.507,1667.512,118
776,4150.714,1770.166,118
777,3318.871,1862.617,118
778,1345.276,1901.938,118
779,986.626,1894.114,118
780,827.742,1859.74,118
781,740.0550000000001,1801.634,118
782,688.135,1738.781,118
783,646.199,1666.118,118
784,614.512,1601.773,118
785,587.364,1537.112,118
786,2244.325,1511.53,118
787,4438.933,1591.693,118
788,5021.292,1733.539,118
789,3986.911,1885.911,118
790,1526.6390000000001,1952.424,118
791,1084.082,1955.339,118
792,890.99,1934.409,118
793,786.509,1870.236,118
794,724.158,1814.552,118
795,676.735,1743.846,118
796,641.506,1671.207,118
797,611.747,1600.745,118
798,2651.159,1586.629,118
799,5350.428,1696.318,118
800,6068.808999999999,1892.72,118
801,4800.973,2071.662,118
802,1780.8639999999998,2165.121,118
803,1239.646,2181.807,118
804,1004.89,2153.696,118
805,878.893,2085.525,118
806,806.5360000000001,2018.731,118
807,749.8580000000001,1941.61,118
808,708.252,1857.636,118
809,673.459,1778.636,118
810,2787.6330000000003,1760.213,118
811,5586.944,1853.917,118
812,6330.371,2045.998,118
813,5013.002,2238.641,118
814,1875.961,2330.167,118
815,1312.667,2346.511,118
816,1067.623,2304.821,118
817,935.608,2238.69,118
818,859.49,2165.202,118
819,799.628,2078.978,118
820,755.525,2000,118
821,718.543,1906.039,118
822,2721.905,1872.095,118
823,5377.361,1957.848,118
824,6080.2300000000005,2128.864,118
825,4826.9130000000005,2299.634,118
826,1846.393,2382.084,118
827,1309.543,2390.8669999999997,118
828,1074.91,2344.578,118
829,947.715,2275.3889999999997,118
830,873.867,2195.547,118
831,815.3829999999999,2114.754,118
832,772.008,2029.63,118
833,735.424,1933.94,118
834,2517.04,1891.793,118
835,4878.329,1970.166,118
836,5501.084,2111.152,118
837,4382.647,2250.483,118
838,1726.23,2322.204,118
839,1246.041,2315.17,118
840,1035.029,2275.829,118
841,919.801,2209.622,118
842,850.349,2129.997,118
843,797.0169999999999,2048.64,118
844,757.054,1966.445,118
845,723.065,1877.698,118
846,2650.893,1849.474,118
847,5203.799,1933.26,118
848,5879.955,2103.854,118
849,4675.734,2263.792,118
850,1809.937,2343.795,118
851,1293.801,2351.11,118
852,1068.193,2313.237,118
853,945.836,2244.244,118
854,874.7429999999999,2175.598,118
855,818.382,2091.203,118
856,776.527,2002.271,118
857,741.173,1927.999,118
858,2570.166,1893.366,118
859,4993.592,1960.563,118
860,5634.277,2114.331,118
861,4487.637,2267.271,118
862,1764.294,2339.171,118
863,1272.743,2335.941,118
864,1057.207,2296.5519999999997,118
865,939.837,2233.479,118
866,871.342,2158.589,118
867,816.799,2073.864,118
868,776.126,1992.547,118
869,741.654,1910.213,118
870,3169.5150000000003,1893.894,118
871,6383.134,2014.29,118
872,7238.1449999999995,2243.314,118
873,5730.159000000001,2463.958,118
874,2135.718,2583.687,118
875,1491.8400000000001,2608.539,118
876,1212.707,2574.898,118
877,1062.994,2507.231,118
878,977.082,2427.668,118
879,909.827,2330.559,118
880,860.49,2234.996,118
881,819.251,2138.902,118
882,3295.357,2108.067,118
883,6575.349,2226.628,118
884,7445.9259999999995,2448.288,118
885,5901.906,2658.889,118
886,2226.518,2776.521,118
887,1566.3629999999998,2791.861,118
888,1279.058,2743.291,118
889,1124.186,2666.101,118
890,1032.182,2576.425,118
891,962.5649999999999,2477.902,118
892,911.119,2373.474,118
893,867.87,2270.031,118
894,2373.731,2223.937,118
895,4374.249,2244.415,118
896,4897.275,2340.096,118
897,3938.111,2442.517,118
898,1670.771,2481.097,118
899,1256.208,2459.9339999999997,118
900,1070.96,2398.212,118
901,967.614,2323.317,118
902,905.737,2249.259,118
903,855.234,2157.366,118
904,816.7139999999999,2071.457,118
905,783.46,1991.635,118
906,1814.748,1943.244,118
907,3185.8419999999996,1946.251,118
908,3542.0589999999997,2006.405,118
909,2878.973,2062.683,118
910,1317.834,2074.502,118
911,1029.847,2054.679,118
912,899.422,2003.371,118
913,825.377,1946.038,118
914,780.211,1878.897,118
915,742.672,1826.486,118
916,713.544,1754.723,118
917,688.044,1686.263,118
918,2997.6929999999998,1690.902,118
919,6052.441000000001,1814.111,118
920,6868.265,2046.3899999999999,118
921,5439.48,2272.379,118
922,2030.838,2398.427,118
923,1422.098,2422.621,118
924,1159.342,2398.244,118
925,1019.177,2342.244,118
926,939.204,2269.573,118
927,876.938,2180.207,118
928,831.475,2102.195,118
929,793.605,2010.728,118
930,2949.727,1988.821,118
931,5806.734,2088.911,118
932,6564.05,2281.456,118
933,5217.809,2471.386,118
934,2013.885,2561.467,118
935,1437.692,2567.3729999999996,118
936,1186.4379999999999,2531.238,118
937,1050.627,2456.303,118
938,969.687,2374.7709999999997,118
939,908.234,2284.6440000000002,118
940,862.6629999999999,2193.9179999999997,118
941,824.2360000000001,2100.985,118
942,2167.525,2053.181,118
943,3952.598,2081.498,118
944,4418.916,2170.161,118
945,3562.978,2255.645,118
946,1540.1709999999998,2287.206,118
947,1170.176,2272.282,118
948,1004.727,2217.038,118
949,912.327,2152.387,118
950,856.932,2083.24,118
951,811.654,2008.34,118
952,777.063,1934.583,118
953,747.1569999999999,1854.504,118
954,2717.3920000000003,1835.8059999999998,118
955,5325.592,1931.411,118
956,6018.0470000000005,2106.281,118
957,4790.623,2282.9170000000004,118
958,1869.334,2375.099,118
959,1344.481,2386.649,118
960,1115.861,2359.326,118
961,992.412,2287.566,118
962,921.008,2219.033,118
963,864.638,2138.8689999999997,118
964,822.922,2061.9500000000003,118
965,787.779,1971.076,118
966,2808.667,1949.308,118
967,5484.81,2038.805,118
968,6194.2080000000005,2221.075,118
969,4932.981,2398.061,118
970,1930.085,2481.195,118
971,1389.732,2492.2039999999997,118
972,1153.851,2456.1290000000004,118
973,1026.14,2365.8,118
974,952.077,2316.4910000000004,118
975,893.467,2215.895,118
976,850.009,2147.472,118
977,813.349,2045.663,118
978,2444.574,2017.592,118
979,4609.472,2066.569,118
980,5178.557000000001,2192.205,118
981,4150.184,2324.663,118
982,1711.433,2380.983,118
983,1269.22,2375.0660000000003,118
984,1073.974,2317.253,118
985,966.6809999999999,2253.3940000000002,118
986,901.548,2176.645,118
987,851.167,2095.982,118
988,813.1519999999999,2028.504,118
989,780.625,1932.012,118
990,3841.401,1945.835,118
991,7889.186000000001,2122.796,118
992,8971.072,2432.292,118
993,7081.182,2733.216,118
994,2568.3959999999997,2894.152,118
995,1764.067,2950.341,118
996,1418.046,2917.269,118
366,202.722,9.297,121
367,489.414,22.998,121
368,590.9390000000001,55.293,121
369,484.302,86.364,121
370,184.791,109.607,121
371,109.125,115.723,121
372,75.556,123.797,121
373,57.412,119.638,121
374,47.104,110.585,121
375,39.309999999999995,115.234,121
376,33.935,98.842,121
377,29.793,97.374,121
378,245.61499999999998,95.661,121
379,544.81,114.01,121
380,647.37,136.519,121
381,531.647,161.474,121
382,213.576,178.111,121
383,132.214,189.365,121
384,95.691,190.099,121
385,75.56099999999999,176.643,121
386,63.515,173.462,121
387,54.796,161.719,121
388,48.586999999999996,161.229,121
389,43.885999999999996,147.284,121
390,205.25699999999998,143.125,121
391,435.752,155.358,121
392,502.583,168.814,121
393,416.31199999999995,184.472,121
394,177.353,200.864,121
395,116.03299999999999,199.396,121
396,88.20599999999999,198.662,121
397,72.759,188.876,121
398,63.739,185.45,121
399,56.726000000000006,169.058,121
400,51.741,162.697,121
401,47.782000000000004,162.453,121
402,171.321,151.932,121
403,347.772,153.89,121
404,408.948,167.835,121
405,340.596,177.132,121
406,151.96300000000002,186.674,121
407,103.337,191.812,121
408,81.111,181.781,121
409,68.655,181.536,121
410,61.085,173.218,121
411,55.36,161.719,121
412,51.230000000000004,142.88,121
413,47.898,145.571,121
414,259.451,135.54,121
415,560.047,160.764,121
416,665.312,181.536,121
417,551.086,208.204,121
418,233.26999999999998,229.733,121
419,152.09199999999998,237.098,121
420,115.475,239.3,121
421,95.284,236.038,121
422,83.569,223.052,121
423,74.51299999999999,208.962,121
424,68.111,200.913,121
425,63.05500000000001,185.94,121
426,212.181,181.487,121
427,425.23299999999995,190.099,121
428,499.11299999999994,208.204,121
429,416.414,219.213,121
430,188.337,226.064,121
431,129.499,229.733,121
432,102.574,224.106,121
433,87.462,219.287,121
434,78.53,206.32,121
435,71.48700000000001,199.885,121
436,66.407,199.616,121
437,62.305,182.27,121
438,243.683,173.218,121
439,501.942,185.45,121
440,592.054,208.204,121
441,492.95099999999996,228.999,121
442,218.43099999999998,241.722,121
443,147.968,249.306,121
444,115.949,241.722,121
445,98.12100000000001,235.361,121
446,87.669,227.042,121
447,79.495,218.235,121
448,73.646,201.842,121
449,68.959,191.322,121
450,141.674,185.206,121
451,246.539,190.588,121
452,282.149,190.344,121
453,239.772,193.279,121
454,124.94800000000001,195.481,121
455,94.709,192.545,121
456,80.444,176.643,121
457,72.141,174.93,121
458,66.88600000000001,163.431,121
459,62.743,161.719,121
460,59.623,153.4,121
461,56.999,150.22,121
462,137.987,144.348,121
463,253.589,147.284,121
464,293.499,156.092,121
465,248.383,166.612,121
466,124.201,168.08,121
467,91.96000000000001,164.41,121
468,77.035,156.336,121
469,68.52499999999999,157.804,121
470,63.399,151.932,121
471,59.27,148.262,121
472,56.218,134.195,121
473,53.693,135.932,121
474,132.932,125.142,121
475,246.061,128.592,121
476,285.184,137.4,121
477,241.12199999999999,150.318,121
478,119.783,146.99,121
479,88.337,154.354,121
480,73.824,153.694,121
481,65.581,142.929,121
482,60.633,139.602,121
483,56.669,136.299,121
484,53.75,137.253,121
485,51.347,119.148,121
486,106.465,117.925,121
487,185.40900000000002,117.925,121
488,212.55499999999998,125.999,121
489,181.268,124.286,121
490,95.812,127.467,121
491,73.481,121.839,121
492,63.046,131.136,121
493,57.031,125.754,121
494,53.364,116.212,121
495,50.379,110.83,121
496,48.145,109.851,121
497,46.275999999999996,109.117,121
498,183.542,110.805,121
499,378.464,122.084,121
500,446.71999999999997,134.806,121
501,372.667,151.932,121
502,166.687,172.973,121
503,114.03,172.484,121
504,90.235,164.41,121
505,77.071,168.814,121
506,69.171,168.324,121
507,63.272,153.156,121
508,59.066,150.611,121
509,55.709,142.073,121
510,254.58,140.678,121
511,537.407,158.783,121
512,636.41,187.408,121
513,528.908,210.161,121
514,229.71900000000002,229.733,121
515,153.274,238.296,121
516,118.774,231.201,121
517,99.735,225.085,121
518,88.678,218.235,121
519,80.122,212.363,121
520,74.068,200.619,121
521,69.276,182.025,121
522,170.28799999999998,183.004,121
523,315.318,180.557,121
524,365.131,187.16500000000002,121
525,307.916,198.662,121
526,151.22199999999998,206.246,121
527,110.459,206.736,121
528,91.571,203.31,121
529,80.811,196.46,121
530,74.346,178.355,121
531,69.164,173.707,121
532,65.357,169.181,121
533,62.228,161.598,121
534,135.032,147.531,121
535,239.381,158.024,121
536,275.195,162.699,121
537,233.965,167.395,121
538,121.193,173.585,121
539,91.766,165.266,121
540,78.05199999999999,168.716,121
541,70.17,157.388,121
542,65.385,148.996,121
543,61.507,145.865,121
544,58.619,135.051,121
545,56.213,130.402,121
546,309.465,136.323,121
547,668.607,150.464,121
548,794.908,189.854,121
549,659.38,237.073,121
550,281.122,262.028,121
551,184.79500000000002,271.325,121
552,141.531,266.432,121
553,117.78999999999999,255.178,121
554,103.681,252.487,121
555,93.255,244.658,121
556,85.917,240.156,121
557,80.134,228.217,121
558,313.622,210.65,121
559,646.39,221.415,121
560,762.411,263.007,121
561,634.745,285.026,121
562,280.928,300.929,121
563,190.172,312.183,121
564,148.986,299.216,121
565,126.114,295.546,121
566,112.739,280.378,121
567,102.319,276.708,121
568,94.89099999999999,259.582,121
569,88.96900000000001,247.838,121
570,252.336,235.116,121
571,486,244.413,121
572,566.777,252.071,121
573,475.692,275.631,121
574,225.071,288.451,121
575,160.245,289.675,121
576,130.455,285.271,121
577,113.64699999999999,281.112,121
578,103.64999999999999,262.762,121
579,95.715,248.817,121
580,89.946,246.37,121
581,85.25,221.415,121
582,282.453,222.394,121
583,563.46,230.394,121
584,661.318,247.104,121
585,553.316,283.803,121
586,254.246,290.653,121
587,177.362,291.632,121
588,142.328,282.335,121
589,122.753,277.858,121
590,111.226,273.576,121
591,102.169,258.799,121
592,95.651,252.071,121
593,90.397,239.618,121
594,470.49399999999997,230.957,121
595,1010.434,265.698,121
596,1199.78,314.874,121
597,995.1089999999999,367.72,121
598,425.12,407.599,121
599,279.705,420.322,121
600,214.23,415.184,121
601,178.203,412.493,121
602,156.72899999999998,391.207,121
603,140.821,371.146,121
604,129.588,359.647,121
605,120.72,331.511,121
606,790.972,335.132,121
607,1743.187,389.495,121
608,2077.404,494.184,121
609,1717.3419999999999,587.927,121
610,713.2330000000001,648.587,121
611,457.45799999999997,675.744,121
612,342.59799999999996,671.83,121
613,279.628,658.129,121
614,243.335,635.131,121
615,215.49499999999998,602.592,121
616,195.99200000000002,566.138,121
617,180.72299999999998,537.268,121
618,992.3080000000001,531.152,121
619,2146.3579999999997,590.848,121
620,2550.6569999999997,691.549,121
621,2111.388,806.881,121
622,889.333,874.773,121
623,577.164,895.691,121
624,436.405,896.67,121
625,358.857,864.62,121
626,313.932,843.579,121
627,279.276,796.116,121
628,254.856,748.407,121
629,235.62,711.953,121
630,1520.724,704.124,121
631,3346.301,807.615,121
632,3986.951,977.351,121
633,3294.4669999999996,1164.577,121
634,1366.905,1282.265,121
635,875.4409999999999,1327.047,121
636,654.4540000000001,1322.937,121
637,533.121,1286.018,121
638,463.081,1236.01,121
639,409.266,1187.078,121
640,371.50600000000003,1113.192,121
641,341.894,1045.911,121
642,1087.054,1010.191,121
643,2154.049,1029.274,121
644,2522.817,1101.693,121
645,2106.053,1177.879,121
646,960.4599999999999,1225,121
647,664.2520000000001,1217.661,121
648,528.299,1193.195,121
649,451.769,1147.199,121
650,405.044,1102.182,121
651,369.554,1043.22,121
652,343.837,988.417,121
653,323.009,938.262,121
654,1012.937,903.765,121
655,1997.907,928.475,121
656,2339.517,998.937,121
657,1957.5959999999998,1074.707,121
658,904.832,1123.223,121
659,633.1510000000001,1124.691,121
660,508.683,1101.938,121
661,438.69,1071.111,121
662,397.199,1024.137,121
663,364.375,972.269,121
664,340.584,926.274,121
665,321.295,880.523,121
666,1108.53,860.705,121
667,2230.6980000000003,902.052,121
668,2621.091,995.585,121
669,2189.23,1093.815,121
670,994.9350000000001,1147.933,121
671,687.817,1161.634,121
672,547.839,1154.539,121
673,469.613,1108.299,121
674,423.539,1066.707,121
675,387.334,1019.977,121
676,361.277,970.801,121
677,340.289,921.625,121
678,1273.08,904.499,121
679,2600.4170000000004,960.281,121
680,3063.487,1068.615,121
681,2554.5080000000003,1194.394,121
682,1143.2849999999999,1266.005,121
683,781.099,1292.575,121
684,616.528,1272.024,121
685,524.915,1236.744,121
686,471.192,1191.238,121
687,429.176,1135.456,121
688,399.09499999999997,1076.004,121
689,374.99600000000004,1017.775,121
690,1251.332,1006.032,121
691,2501.954,1040.969,121
692,2936.4559999999997,1136.728,121
693,2454.599,1241.221,121
694,1121.095,1310.041,121
695,777.895,1317.799,121
696,621.307,1300.575,121
697,533.6990000000001,1263.656,121
698,480.516,1212.034,121
699,440.32500000000005,1159.677,121
700,411.328,1101.938,121
701,387.928,1047.868,121
702,1281.6419999999998,1028.051,121
703,2556.3179999999998,1064.823,121
704,2999.306,1165.223,121
705,2508.5769999999998,1274.666,121
706,1150.22,1336.833,121
707,800.697,1350.427,121
708,641.2470000000001,1330.546,121
709,552.042,1286.654,121
710,499.445,1239.68,121
711,458.069,1189.036,121
712,428.255,1122,121
713,404.212,1069.154,121
714,1081.903,1036.614,121
715,2050.536,1063.282,121
716,2385.889,1120.556,121
717,2007.501,1195.005,121
718,967.888,1238.016,121
719,698.672,1242.86,121
720,574.689,1219.373,121
721,504.511,1170.075,121
722,462.611,1128.189,121
723,429.21000000000004,1070.866,121
724,404.801,1034.167,121
725,384.835,976.918,121
726,1528.2269999999999,971.046,121
727,3153.968,1048.084,121
728,3722.8309999999997,1193.88,121
729,3102.5950000000003,1349.749,121
730,1380.385,1444.967,121
731,939.449,1483.41,121
732,739.784,1470.27,121
733,629.08,1427.012,121
734,564.4300000000001,1383.49,121
735,514.078,1320.786,121
736,478.188,1251.301,121
737,449.551,1191.482,121
738,1289.3210000000001,1157.23,121
739,2489.7079999999996,1188.693,121
740,2905.228,1271.73,121
741,2438.512,1366.904,121
742,1152.753,1420.775,121
743,820.535,1431.809,121
744,668.084,1401.575,121
745,582.198,1352.956,121
746,529.66,1304.563,121
747,489.643,1243.815,121
748,460.527,1187.348,121
749,436.83500000000004,1123.321,121
750,1283.314,1103.601,121
751,2490.594,1135.113,121
752,2909.4869999999996,1226.003,121
753,2442.545,1327.659,121
754,1153.673,1387.145,121
755,821.302,1395.507,121
756,669.148,1371.036,121
757,583.635,1327.955,121
758,532.955,1282.495,121
759,492.858,1226.273,121
760,463.782,1170.491,121
761,440.178,1112.874,121
762,1111.5430000000001,1077.374,121
763,2071.0570000000002,1096.487,121
764,2402.6569999999997,1169.39,121
765,2028.155,1239.716,121
766,997.9580000000001,1281.2179999999998,121
767,730.9979999999999,1280.445,121
768,607.891,1256.781,121
769,538.073,1215.141,121
770,496.29,1170.662,121
771,462.89,1122.513,121
772,438.40299999999996,1069.308,121
773,418.307,1022.086,121
774,981.677,988.784,121
775,1787.208,1009.506,121
776,2065.39,1065.381,121
777,1749.9279999999999,1117.666,121
778,884.263,1148.785,121
779,659.52,1145.389,121
780,555.557,1126.501,121
781,496.351,1102.182,121
782,460.74899999999997,1058.242,121
783,432.139,1011.316,121
784,411.042,975.058,121
785,393.624,929.151,121
786,1103.968,906.707,121
787,2116.2580000000003,946.8,121
788,2468.09,1029.125,121
789,2077.653,1118.689,121
790,999.0640000000001,1169.722,121
791,721.1659999999999,1180.268,121
792,594.066,1163.616,121
793,522.683,1128.899,121
794,479.12,1088.433,121
795,445.98699999999997,1046.596,121
796,421.899,1000.087,121
797,402.293,955.853,121
798,1277.031,945.724,121
799,2522.253,991.705,121
800,2956.273,1106.978,121
801,2477.9500000000003,1220.132,121
802,1154.019,1283.865,121
803,813.882,1301.554,121
804,659.044,1296.196,121
805,572.616,1249.732,121
806,521.765,1212.988,121
807,481.835,1162.096,121
808,453.11199999999997,1103.136,121
809,429.976,1048.358,121
810,1336.0410000000002,1040.553,121
811,2626.7490000000003,1080.168,121
812,3075.7889999999998,1189.183,121
813,2579.088,1308.723,121
814,1203.723,1368.737,121
815,849.962,1385.912,121
816,688.663,1367.465,121
817,598.472,1331.084,121
818,545.318,1279.681,121
819,503.515,1219.691,121
820,473.402,1170.5059999999999,121
821,449.115,1111.024,121
822,1307.403,1085.913,121
823,2531.186,1121.119,121
824,2956.9750000000004,1225.368,121
825,2483.479,1326.802,121
826,1176.703,1385.741,121
827,839.9069999999999,1398.414,121
828,685.885,1381.1409999999998,121
829,599.4449999999999,1339.2679999999998,121
830,548.3,1293.03,121
831,507.90900000000005,1236.947,121
832,478.678,1184.24,121
