SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
438,267,4.893,0,0,118
439,267,12.233,267,0.083,118
440,267,29.359,267,0.993,118
441,267,41.592,267,3.864,118
442,267,56.761,267,9.301,118
443,267,59.696,267,15.927,118
444,267,57.25,267,22.169,118
445,267,57.984,267,26.543,118
446,267,60.675,267,28.891,118
447,267,53.58,267,30.142,118
448,267,53.825,267,30.425,118
449,267,51.867,267,30.102,118
450,267,49.176,267,29.424,118
451,267,56.516,267,28.535,118
452,267,54.314,267,27.869,118
453,267,58.962,267,27.998,118
454,267,62.143,267,29.144,118
455,267,62.388,267,30.833,118
456,267,52.112,267,32.361,118
457,267,55.048,267,33.159,118
458,267,53.091,267,33.253,118
459,267,55.293,267,32.837,118
460,267,50.399,267,32.104,118
461,267,47.953,267,31.144,118
462,267,50.399,267,30.111,118
463,267,50.399,267,29.034,118
464,267,57.739,267,28.324,118
465,267,57.984,267,28.551,118
466,267,59.941,267,29.931,118
467,267,58.473,267,31.921,118
468,267,55.293,267,33.751,118
469,267,53.335,267,34.788,118
470,267,58.228,267,35.045,118
471,267,50.644,267,34.767,118
472,267,48.442,267,34.124,118
473,267,48.442,267,33.226,118
474,267,43.696,267,32.23,118
475,267,51.036,267,31.176,118
476,267,55.684,267,30.469,118
477,267,55.415,267,30.67,118
478,267,57.984,267,31.992,118
479,267,60.7,267,33.906,118
480,267,58.498,267,35.661,118
481,267,56.027,267,36.64,118
482,267,56.002,267,36.859,118
483,267,46.069,267,36.551,118
484,267,57.984,267,35.887,118
485,267,46.24,267,34.972,118
486,267,46.24,267,33.964,118
487,267,43.304,267,32.887,118
488,267,51.378,267,32.049,118
489,267,53.091,267,31.864,118
490,267,45.751,267,32.462,118
491,267,47.953,267,33.498,118
492,267,55.537,267,34.424,118
493,267,48.442,267,34.817,118
494,267,45.996,267,34.716,118
495,267,41.592,267,34.231,118
496,267,36.454,267,33.516,118
497,267,41.592,267,32.629,118
498,267,48.858,267,31.695,118
499,267,48.442,267,30.761,118
500,267,59.696,267,30.448,118
501,267,71.44,267,31.657,118
502,267,77.556,267,34.792,118
503,267,80.737,267,38.885,118
504,267,73.887,267,42.697,118
505,267,81.716,267,45.143,118
506,267,83.673,267,46.201,118
507,267,67.281,267,46.347,118
508,267,71.88,267,45.836,118
509,267,67.403,267,44.887,118
510,267,67.281,267,43.73,118
511,267,75.844,267,42.492,118
512,267,85.875,267,42.1,118
513,267,104.713,267,43.884,118
514,267,115.478,267,48.443,118
515,267,117.925,267,54.381,118
516,267,117.436,267,59.906,118
517,267,107.649,267,63.445,118
518,267,105.447,267,64.942,118
519,267,101.288,267,65.181,118
520,267,98.597,267,64.453,118
521,267,93.215,267,63.084,118
522,267,86.119,267,61.407,118
523,267,85.875,267,59.529,118
524,267,96.15,267,58.035,118
525,267,91.502,267,57.707,118
526,267,105.937,267,58.799,118
527,267,103.49,267,60.684,118
528,267,104.469,267,62.361,118
529,267,107.16,267,63.059,118
530,267,96.64,267,62.853,118
531,267,92.725,267,61.94,118
532,267,87.416,267,60.608,118
533,267,80.223,267,58.962,118
534,267,72.663,267,57.234,118
535,267,81.495,267,55.428,118
536,267,81.275,267,53.959,118
537,267,88.175,267,53.383,118
538,267,90.45,267,53.849,118
539,267,86.535,267,54.92,118
540,267,88.101,267,55.851,118
541,267,80.59,267,56.094,118
542,267,80.15,267,55.724,118
543,267,77.116,267,54.832,118
544,267,72.908,267,53.658,118
545,267,68.015,267,52.258,118
546,267,69.678,267,50.815,118
547,267,74.376,267,49.356,118
548,267,84.652,267,48.559,118
549,267,95.172,267,49.39,118
550,267,107.405,267,52.245,118
551,267,106.426,267,56.136,118
552,267,99.086,267,59.736,118
553,267,95.172,267,61.918,118
554,267,94.927,267,62.682,118
555,267,92.774,267,62.479,118
556,267,95.123,267,61.611,118
557,267,92.163,267,60.288,118
558,267,81.96,267,58.77,118
559,267,78.78,267,57.136,118
560,267,95.416,267,56.063,118
561,267,101.778,267,56.493,118
562,267,103.001,267,58.787,118
563,267,107.649,267,62.061,118
564,267,108.383,267,65.059,118
565,267,105.447,267,66.748,118
566,267,97.863,267,67.153,118
567,267,95.906,267,66.673,118
568,267,91.453,267,65.59,118
569,267,86.119,267,64.081,118
570,267,85.875,267,62.41,118
571,267,84.407,267,60.62,118
572,267,86.902,267,59.228,118
573,267,101.631,267,58.929,118
574,267,105.447,267,59.945,118
575,267,103.49,267,61.694,118
576,267,99.576,267,63.254,118
577,267,101.778,267,63.914,118
578,267,89.3,267,63.742,118
579,267,92.481,267,62.919,118
580,267,93.949,267,61.708,118
581,267,79.269,267,60.204,118
582,267,81.716,267,58.619,118
583,267,80.615,267,56.979,118
584,267,88.811,267,55.85,118
585,267,98.108,267,56.021,118
586,267,98.108,267,57.781,118
587,267,95.172,267,60.386,118
588,267,87.587,267,62.765,118
589,267,95.392,267,64.046,118
590,267,90.328,267,64.262,118
591,267,88.077,267,63.724,118
592,267,83.404,267,62.685,118
593,267,85.508,267,61.287,118
594,267,80.492,267,59.759,118
595,267,95.906,267,58.194,118
596,267,104.224,267,57.588,118
597,267,120.616,267,59.383,118
598,267,132.604,267,64.215,118
599,267,137.987,267,70.563,118
600,267,130.402,267,76.462,118
601,267,132.604,267,80.204,118
602,267,128.69,267,81.76,118
603,267,120.372,267,81.867,118
604,267,116.457,267,80.941,118
605,267,110.096,267,79.324,118
606,267,132.311,267,77.384,118
607,267,200.13,267,75.741,118
608,267,309.908,267,79.711,118
609,267,410.875,267,97.25,118
610,267,472.923,267,132.42,118
611,267,508.398,267,175.908,118
612,267,504.973,267,216.76,118
613,267,494.208,267,244.833,118
614,267,473.902,267,259.235,118
615,267,457.999,267,265.98,118
616,267,439.16,267,266.208,118
617,267,413.961,267,262.298,118
618,267,400.26,267,256.065,118
619,267,436.224,267,248.525,118
620,267,478.844,267,243.699,118
621,267,524.228,267,247.082,118
622,267,537.88,267,260.918,118
623,267,545.097,267,280.19,118
624,267,535.8,267,297.859,118
625,267,514.026,267,308.057,118
626,267,501.548,267,310.889,118
627,267,472.923,267,308.752,118
628,267,453.595,267,303.172,118
629,267,428.885,267,295.207,118
630,267,423.013,267,286.31,118
631,267,479.773,267,277.078,118
632,267,561.286,267,273.143,118
633,267,653.796,267,282.577,118
634,267,697.323,267,308.897,118
635,267,718.315,267,343.709,118
636,267,700.43,267,376.076,118
637,267,681.224,267,396.51,118
638,267,656.906,267,404.739,118
639,267,635.865,267,405.331,118
640,267,605.038,267,400.159,118
641,267,564.914,267,391.131,118
642,267,554.883,267,380.318,118
643,267,567.606,267,368.346,118
644,267,610.91,267,359.14,118
645,267,644.844,267,357.962,118
646,267,657.884,267,366.61,118
647,267,655.682,267,380.671,118
648,267,634.397,267,393.305,118
649,267,619.962,267,399.164,118
650,267,589.869,267,398.56,118
651,267,572.009,267,393.118,118
652,267,544.118,267,384.78,118
653,267,515.249,267,374.299,118
654,267,497.389,267,363.205,118
655,267,520.387,267,351.64,118
656,267,554.639,267,343.023,118
657,267,587.056,267,342.034,118
658,267,608.219,267,350.229,118
659,267,606.751,267,363.466,118
660,267,591.337,267,375.432,118
661,267,577.147,267,381.166,118
662,267,549.99,267,381.003,118
663,267,525.769,267,376.425,118
664,267,506.686,267,369.096,118
665,267,480.752,267,359.742,118
666,267,483.933,267,349.763,118
667,267,550.235,267,339.611,118
668,267,638.703,267,335.123,118
669,267,730.009,267,344.703,118
670,267,776.543,267,371.983,118
671,267,796.116,267,408.169,118
672,267,800.03,267,441.776,118
673,267,765.289,267,462.875,118
674,267,737.643,267,471.209,118
675,267,722.474,267,471.501,118
676,267,676.723,267,465.75,118
677,267,651.523,267,455.933,118
678,267,639.78,267,444.243,118
679,267,697.274,267,431.65,118
680,267,802.232,267,425.331,118
681,267,913.111,267,435.453,118
682,267,968.501,267,466.349,118
683,267,982.055,267,507.779,118
684,267,968.404,267,546.123,118
685,267,941.198,267,569.715,118
686,267,913.796,267,578.393,118
687,267,874.161,267,577.498,118
688,267,827.921,267,569.564,118
689,267,787.797,267,556.856,118
690,267,781.192,267,542.037,118
691,267,823.224,267,526.024,118
692,267,911.132,267,515.873,118
693,267,1006.35,267,521.416,118
694,267,1054.496,267,546.535,118
695,267,1056.064,267,581.865,118
696,267,1039.746,267,614.324,118
697,267,1006.521,267,633.041,118
698,267,973.982,267,638.192,118
699,267,930.433,267,633.869,118
700,267,890.553,267,623.274,118
701,267,843.09,267,608.302,118
702,267,854.833,267,591.625,118
703,267,959.302,267,574.385,118
704,267,1133.009,267,567.658,118
705,267,1310.807,267,587.38,118
706,267,1404.824,267,640.577,118
707,267,1435.039,267,710.515,118
708,267,1421.436,267,775.543,118
709,267,1381.899,267,816.814,118
710,267,1335.341,267,833.732,118
711,267,1273.932,267,835.492,118
712,267,1213.991,267,825.726,118
713,267,1157.964,267,808.262,118
714,267,1146.955,267,787.182,118
715,267,1222.798,267,764.109,118
716,267,1362.816,267,749.999,118
717,267,1504.889,267,760.131,118
718,267,1578.995,267,800.671,118
719,267,1594.923,267,856.973,118
720,267,1569.723,267,908.777,118
721,267,1515.042,267,939.13,118
722,267,1462.881,267,948.188,118
723,267,1393.325,267,943.001,118
724,267,1336.809,267,927.807,118
725,267,1266.837,267,905.688,118
726,267,1282.984,267,880.766,118
727,267,1443.964,267,854.881,118
728,267,1707.808,267,844.945,118
729,267,1977.516,267,875.284,118
730,267,2125.908,267,956.647,118
731,267,2166.518,267,1063.519,118
732,267,2149.781,267,1162.904,118
733,267,2089.275,267,1226.054,118
734,267,2019.722,267,1252.043,118
735,267,1930.644,267,1254.935,118
736,267,1836.033,267,1240.242,118
737,267,1755.173,267,1213.818,118
738,267,1710.89,267,1181.871,118
739,267,1789.156,267,1146.608,118
740,267,1954.476,267,1122.16,118
741,267,2120.051,267,1127.91,118
742,267,2195.117,267,1171.177,118
743,267,2202.897,267,1234.363,118
744,267,2159.859,267,1292.015,118
745,267,2083.063,267,1323.405,118
746,267,2006.828,267,1329.173,118
747,267,1920.342,267,1316.631,118
748,267,1831.409,267,1292.365,118
749,267,1743.601,267,1259.76,118
750,267,1722.218,267,1224.197,118
751,267,1800.91,267,1186.784,118
752,267,1961.836,267,1161.25,118
753,267,2130.184,267,1166.66,118
754,267,2213.309,267,1210.091,118
755,267,2220.957,267,1273.731,118
756,267,2177.11,267,1331.947,118
757,267,2114.064,267,1363.86,118
758,267,2037.851,267,1370.145,118
759,267,1950.068,267,1358.471,118
760,267,1866.419,267,1334.778,118
761,267,1782.621,267,1302.554,118
762,267,1736.286,267,1267.205,118
763,267,1788.74,267,1229.645,118
764,267,1913.203,267,1201.376,118
765,267,2041.533,267,1198.065,118
766,267,2091.45,267,1224.972,118
767,267,2075.117,267,1268.456,118
768,267,2038.218,267,1307.63,118
769,267,1968.49,267,1326.106,118
770,267,1896.854,267,1325.068,118
771,267,1825.659,267,1309.333,118
772,267,1747.352,267,1284.491,118
773,267,1664.381,267,1252.918,118
774,267,1625.113,267,1219.295,118
775,267,1667.512,267,1184.016,118
776,267,1770.166,267,1156.804,118
777,267,1862.617,267,1150.861,118
778,267,1901.938,267,1170.358,118
779,267,1894.114,267,1204.019,118
780,267,1859.74,267,1234.095,118
781,267,1801.634,267,1246.906,118
782,267,1738.781,267,1243.68,118
783,267,1666.118,267,1227.952,118
784,267,1601.773,267,1204.742,118
785,267,1537.112,267,1175.881,118
786,267,1511.53,267,1145.449,118
787,267,1591.693,267,1113.964,118
788,267,1733.539,267,1092.717,118
789,267,1885.911,267,1097.504,118
790,267,1952.424,267,1134.175,118
791,267,1955.339,267,1187.736,118
792,267,1934.409,267,1236.705,118
793,267,1870.236,267,1263.567,118
794,267,1814.552,267,1268.789,118
795,267,1743.846,267,1258.542,118
796,267,1671.207,267,1238.316,118
797,267,1600.745,267,1210.961,118
798,267,1586.629,267,1180.999,118
799,267,1696.318,267,1149.592,118
800,267,1892.72,267,1130.385,118
801,267,2071.662,267,1142.608,118
802,267,2165.121,267,1193.891,118
803,267,2181.807,267,1265.43,118
804,267,2153.696,267,1331.234,118
805,267,2085.525,267,1369.607,118
806,267,2018.731,267,1380.765,118
807,267,1941.61,267,1373.614,118
808,267,1857.636,267,1353.621,118
809,267,1778.636,267,1324.685,118
810,267,1760.213,267,1292.116,118
811,267,1853.917,267,1257.428,118
812,267,2045.998,267,1235.095,118
813,267,2238.641,267,1245.335,118
814,267,2330.167,267,1296.012,118
815,267,2346.511,267,1367.839,118
816,267,2304.576,267,1433.713,118
817,267,2238.69,267,1471.217,118
818,267,2165.202,267,1480.797,118
819,267,2078.978,267,1471.273,118
820,267,2000,267,1448.603,118
821,267,1906.039,267,1416.703,118
822,267,1872.095,267,1381.202,118
823,267,1957.848,267,1343.436,118
824,267,2128.619,267,1317.427,118
825,267,2299.634,267,1322.602,118
826,267,2381.839,267,1366.173,118
827,267,2390.622,267,1430.145,118
828,267,2344.578,267,1488.515,118
829,267,2275.144,267,1520.149,118
830,267,2195.547,267,1525.824,118
831,267,2114.754,267,1513.175,118
832,267,2029.63,267,1488.336,118
833,267,1933.94,267,1454.794,118
834,267,1891.793,267,1418.093,118
835,267,1970.166,267,1379.223,118
836,267,2111.152,267,1350.926,118
837,267,2250.483,267,1350.712,118
838,267,2322.204,267,1384.704,118
839,267,2315.17,267,1437.198,118
840,267,2275.829,267,1484.747,118
841,267,2209.622,267,1508.683,118
842,267,2129.997,267,1509.828,118
843,267,2048.64,267,1494.224,118
844,267,1966.445,267,1468.241,118
845,267,1877.698,267,1434.668,118
846,267,1849.474,267,1398.633,118
847,267,1933.26,267,1360.965,118
848,267,2103.854,267,1334.998,118
849,267,2263.792,267,1339.281,118
850,267,2343.795,267,1380.605,118
851,267,2351.11,267,1441.647,118
852,267,2313.237,267,1497.337,118
853,267,2244.244,267,1527.344,118
854,267,2175.598,267,1532.437,118
855,267,2090.958,267,1519.871,118
856,267,2002.271,267,1495.588,118
857,267,1927.999,267,1462.912,118
858,267,1893.366,267,1427.201,118
859,267,1960.563,267,1389.447,118
860,267,2114.331,267,1362.562,118
861,267,2267.271,267,1364.377,118
862,267,2339.171,267,1401.275,118
863,267,2335.941,267,1456.999,118
864,267,2296.307,267,1507.611,118
865,267,2233.479,267,1533.897,118
866,267,2158.589,267,1536.802,118
867,267,2073.864,267,1522.808,118
868,267,1992.547,267,1497.836,118
869,267,1910.213,267,1464.914,118
870,267,1893.894,267,1429.253,118
871,267,2014.29,267,1392.099,118
872,267,2243.314,267,1369.604,118
873,267,2463.958,267,1384.583,118
874,267,2583.442,267,1446.104,118
875,267,2608.539,267,1531.735,118
876,267,2574.898,267,1610.555,118
877,267,2507.231,267,1656.716,118
878,267,2427.668,267,1670.423,118
879,267,2330.559,267,1662.363,118
880,267,2234.996,267,1638.982,118
881,267,2138.902,267,1604.945,118
882,267,2108.067,267,1566.548,118
883,267,2226.628,267,1525.592,118
884,267,2448.288,267,1499.07,118
885,267,2658.889,267,1510.702,118
886,267,2776.521,267,1569.691,118
887,267,2791.861,267,1653.472,118
888,267,2743.291,267,1730.269,118
889,267,2666.077,267,1773.837,118
890,267,2576.425,267,1784.702,118
891,267,2477.657,267,1772.534,118
892,267,2373.474,267,1745.242,118
893,267,2270.031,267,1707.292,118
894,267,2223.937,267,1665.262,118
895,267,2244.415,267,1620.132,118
896,267,2339.851,267,1583.654,118
897,267,2442.517,267,1571.483,118
898,267,2481.097,267,1588.252,118
899,267,2459.689,267,1621.509,118
900,267,2398.212,267,1650.609,118
901,267,2323.317,267,1660.089,118
902,267,2249.259,267,1651.858,118
903,267,2157.121,267,1629.01,118
904,267,2071.457,267,1597.947,118
905,267,1991.635,267,1560.471,118
906,267,1943.244,267,1521.536,118
907,267,1946.251,267,1480.927,118
908,267,2006.405,267,1446.913,118
909,267,2062.683,267,1430.405,118
910,267,2074.502,267,1433.966,118
911,267,2054.679,267,1449.497,118
912,267,2003.371,267,1462.276,118
913,267,1946.038,267,1461.893,118
914,267,1878.897,267,1450.259,118
915,267,1826.486,267,1428.199,118
916,267,1754.723,267,1400.937,118
917,267,1686.263,267,1369.303,118
918,267,1690.902,267,1337.066,118
919,267,1814.111,267,1304.682,118
920,267,2046.145,267,1286.897,118
921,267,2272.379,267,1304.874,118
922,267,2398.427,267,1367.251,118
923,267,2422.621,267,1452.344,118
924,267,2398.244,267,1530.971,118
925,267,2342.244,267,1578.419,118
926,267,2270.307,267,1594.532,118
927,267,2180.207,267,1590.109,118
928,267,2102.195,267,1570.828,118
929,267,2010.728,267,1541.315,118
930,267,1988.821,267,1507.373,118
931,267,2086.856,267,1470.769,118
932,267,2281.456,267,1446.476,118
933,267,2471.386,267,1455.312,118
934,267,2561.467,267,1505.276,118
935,267,2572.682,267,1576.841,118
936,267,2528.935,267,1642.251,118
937,267,2459.662,267,1678.703,118
938,267,2378.441,267,1686.763,118
939,267,2282.197,267,1674.673,118
940,267,2193.428,267,1649.473,118
941,267,2100.985,267,1614.965,118
942,267,2053.181,267,1576.975,118
943,267,2081.498,267,1536.287,118
944,267,2170.161,267,1503.363,118
945,267,2255.645,267,1492.159,118
946,267,2287.206,267,1506.77,118
947,267,2272.282,267,1536.099,118
948,267,2217.038,267,1561.7,118
949,267,2152.387,267,1569.786,118
950,267,2083.24,267,1562.098,118
951,267,2008.34,267,1541.32,118
952,267,1934.583,267,1513.214,118
953,267,1854.504,267,1479.362,118
954,267,1833.359,267,1444.212,118
955,267,1929.492,267,1408.188,118
956,267,2107.089,267,1384.506,118
957,267,2283.186,267,1391.767,118
958,267,2375.099,267,1436.952,118
959,267,2384.442,267,1502.105,118
960,267,2358.594,267,1561.785,118
961,267,2293.638,267,1595.123,118
962,267,2218.08,267,1602.647,118
963,267,2141.316,267,1592.251,118
964,267,2060.237,267,1569.669,118
965,267,1971.321,267,1538.441,118
966,267,1948.819,267,1503.904,118
967,267,2038.805,267,1467.297,118
968,267,2221.075,267,1442.589,118
969,267,2398.061,267,1449.232,118
970,267,2481.195,267,1494.537,118
971,267,2494.651,267,1560.26,118
972,267,2454.414,267,1620.273,118
973,267,2387.574,267,1653.229,118
974,267,2314.289,267,1659.821,118
975,267,2218.342,267,1647.934,118
976,267,2139.594,267,1623.631,118
977,267,2049.027,267,1590.479,118
978,267,2018.082,267,1554.031,118
979,267,2066.324,267,1515.224,118
980,267,2192.303,267,1485.978,118
981,267,2324.418,267,1482.559,118
982,267,2380.983,267,1510.431,118
983,267,2375.065,267,1555.431,118
984,267,2319.454,267,1595.861,118
985,267,2249.969,267,1614.711,118
986,267,2174.688,267,1612.937,118
987,267,2096.104,267,1595.693,118
988,267,2027.281,267,1569.111,118
989,267,1931.767,267,1535.563,118
990,267,1945.859,267,1499.931,118
991,267,2122.796,267,1463.591,118
992,267,2432.292,267,1446.031,118
993,267,2733.216,267,1475.249,118
994,267,2893.907,267,1563.135,118
995,267,2950.096,267,1680.689,118
996,267,2917.269,267,1789.632,118
366,267,9.297,0,0,121
367,267,22.998,267,0.027,121
368,267,55.293,267,0.527,121
369,267,86.364,267,2.599,121
370,267,109.607,267,7.407,121
371,267,115.723,267,14.419,121
372,267,123.797,267,22.478,121
373,267,119.638,267,29.495,121
374,267,110.585,267,34.258,121
375,267,115.234,267,37.813,121
376,267,98.842,267,39.845,121
377,267,97.374,267,40.857,121
378,267,95.661,267,41.082,121
379,267,114.01,267,40.803,121
380,267,136.519,267,40.665,121
381,267,161.474,267,42.014,121
382,267,178.111,267,46.141,121
383,267,189.365,267,52.599,121
384,267,190.099,267,60.107,121
385,267,176.643,267,66.478,121
386,267,173.462,267,70.538,121
387,267,161.719,267,73.2,121
388,267,161.229,267,74.285,121
389,267,147.284,267,74.27,121
390,267,143.125,267,73.479,121
391,267,155.358,267,72.146,121
392,267,168.814,267,70.874,121
393,267,184.472,267,70.836,121
394,267,200.864,267,73.031,121
395,267,199.396,267,77.186,121
396,267,198.662,267,82.189,121
397,267,188.876,267,86.299,121
398,267,185.45,267,88.661,121
399,267,169.058,267,89.818,121
400,267,162.697,267,89.76,121
401,267,162.453,267,88.811,121
402,267,151.932,267,87.3,121
403,267,153.89,267,85.354,121
404,267,167.835,267,83.485,121
405,267,177.132,267,82.645,121
406,267,186.674,267,83.57,121
407,267,191.812,267,86.095,121
408,267,181.781,267,89.296,121
409,267,181.536,267,91.823,121
410,267,173.218,267,93.093,121
411,267,161.719,267,93.314,121
412,267,142.88,267,92.635,121
413,267,145.571,267,91.268,121
414,267,135.54,267,89.506,121
415,267,160.764,267,87.429,121
416,267,181.536,267,85.736,121
417,267,208.204,267,85.881,121
418,267,229.733,267,89.141,121
419,267,237.098,267,95.084,121
420,267,239.3,267,102.218,121
421,267,236.038,267,108.187,121
422,267,223.052,267,111.784,121
423,267,208.962,267,113.82,121
424,267,200.913,267,114.21,121
425,267,185.94,267,113.412,121
426,267,181.487,267,111.829,121
427,267,190.099,267,109.659,121
428,267,208.204,267,107.527,121
429,267,219.213,267,106.597,121
430,267,226.064,267,107.772,121
431,267,229.733,267,110.858,121
432,267,224.106,267,114.743,121
433,267,219.287,267,117.801,121
434,267,206.32,267,119.298,121
435,267,199.885,267,119.592,121
436,267,199.616,267,118.78,121
437,267,182.27,267,117.121,121
438,267,173.218,267,114.974,121
439,267,185.45,267,112.425,121
440,267,208.204,267,110.14,121
441,267,228.999,267,109.432,121
442,267,241.722,267,111.367,121
443,267,249.306,267,115.645,121
444,267,241.722,267,120.933,121
445,267,235.361,267,125.235,121
446,267,227.042,267,127.593,121
447,267,218.235,267,128.55,121
448,267,201.842,267,128.139,121
449,267,191.322,267,126.707,121
450,267,185.206,267,124.648,121
451,267,190.588,267,122.078,121
452,267,190.344,267,119.423,121
453,267,193.279,267,117.371,121
454,267,195.481,267,116.303,121
455,267,192.545,267,116.253,121
456,267,176.643,267,116.575,121
457,267,174.93,267,116.524,121
458,267,163.431,267,115.853,121
459,267,161.719,267,114.494,121
460,267,153.4,267,112.686,121
461,267,150.22,267,110.466,121
462,267,144.348,267,108.1,121
463,267,147.284,267,105.543,121
464,267,156.092,267,103.146,121
465,267,166.612,267,101.546,121
466,267,168.08,267,101.139,121
467,267,164.41,267,101.87,121
468,267,156.336,267,103.062,121
469,267,157.804,267,103.854,121
470,267,151.932,267,103.919,121
471,267,148.262,267,103.286,121
472,267,134.195,267,102.109,121
473,267,135.932,267,100.478,121
474,267,125.142,267,98.631,121
475,267,128.592,267,96.564,121
476,267,137.4,267,94.615,121
477,267,150.318,267,93.4,121
478,267,146.99,267,93.336,121
479,267,154.354,267,94.352,121
480,267,153.694,267,95.806,121
481,267,142.929,267,96.851,121
482,267,139.602,267,97.144,121
483,267,136.299,267,96.763,121
484,267,137.253,267,95.831,121
485,267,119.148,267,94.447,121
486,267,117.925,267,92.835,121
487,267,117.925,267,91,121
488,267,125.999,267,89.211,121
489,267,124.286,267,87.932,121
490,267,127.467,267,87.438,121
491,267,121.839,267,87.714,121
492,267,131.136,267,88.289,121
493,267,125.754,267,88.583,121
494,267,116.212,267,88.401,121
495,267,110.83,267,87.715,121
496,267,109.851,267,86.667,121
497,267,109.117,267,85.302,121
498,267,110.805,267,83.801,121
499,267,122.084,267,82.159,121
500,267,134.806,267,80.818,121
501,267,151.932,267,80.711,121
502,267,172.973,267,82.638,121
503,267,172.484,267,86.324,121
504,267,164.41,267,90.786,121
505,267,168.814,267,94.498,121
506,267,168.324,267,96.746,121
507,267,153.156,267,97.872,121
508,267,150.611,267,97.946,121
509,267,142.073,267,97.251,121
510,267,140.678,267,96.058,121
511,267,158.783,267,94.497,121
512,267,187.408,267,93.229,121
513,267,210.161,267,93.628,121
514,267,229.733,267,96.924,121
515,267,238.296,267,102.704,121
516,267,231.201,267,109.583,121
517,267,225.085,267,115.341,121
518,267,218.235,267,118.835,121
519,267,212.363,267,120.853,121
520,267,200.619,267,121.303,121
521,267,182.025,267,120.625,121
522,267,183.004,267,119.193,121
523,267,180.557,267,117.193,121
524,267,187.163,267,115.118,121
525,267,198.662,267,113.824,121
526,267,206.246,267,113.914,121
527,267,206.736,267,115.319,121
528,267,203.31,267,117.244,121
529,267,196.46,267,118.609,121
530,267,178.355,267,118.985,121
531,267,173.707,267,118.484,121
532,267,169.181,267,117.266,121
533,267,161.596,267,115.465,121
534,267,147.529,267,113.372,121
535,267,158.024,267,110.995,121
536,267,162.697,267,108.687,121
537,267,167.395,267,107.057,121
538,267,173.585,267,106.471,121
539,267,165.266,267,106.906,121
540,267,168.716,267,107.741,121
541,267,157.388,267,108.21,121
542,267,148.996,267,108.044,121
543,267,145.865,267,107.226,121
544,267,135.051,267,105.928,121
545,267,130.402,267,104.218,121
546,267,136.323,267,102.326,121
547,267,150.464,267,100.264,121
548,267,189.854,267,98.788,121
549,267,237.073,267,99.558,121
550,267,262.028,267,104.101,121
551,267,271.325,267,111.835,121
552,267,266.432,267,121.01,121
553,267,255.178,267,128.783,121
554,267,252.487,267,133.783,121
555,267,244.658,267,136.752,121
556,267,240.156,267,137.732,121
557,267,228.217,267,137.301,121
558,267,210.65,267,135.901,121
559,267,221.415,267,133.805,121
560,267,263.007,267,131.877,121
561,267,285.026,267,131.824,121
562,267,300.929,267,135.105,121
563,267,312.183,267,141.3,121
564,267,299.216,267,148.757,121
565,267,295.546,267,154.888,121
566,267,280.378,267,158.419,121
567,267,276.708,267,160.158,121
568,267,259.582,267,160.086,121
569,267,247.838,267,158.683,121
570,267,235.116,267,156.434,121
571,267,244.413,267,153.526,121
572,267,252.071,267,150.669,121
573,267,275.631,267,149.157,121
574,267,288.451,267,149.953,121
575,267,289.675,267,152.876,121
576,267,285.271,267,156.674,121
577,267,281.112,267,159.578,121
578,267,262.762,267,160.825,121
579,267,248.817,267,160.721,121
580,267,246.37,267,159.43,121
581,267,221.415,267,157.208,121
582,267,222.394,267,154.476,121
583,267,230.394,267,151.3,121
584,267,247.104,267,148.422,121
585,267,283.803,267,147.283,121
586,267,290.653,267,149.019,121
587,267,291.632,267,153.327,121
588,267,282.335,267,158.733,121
589,267,277.858,267,163.075,121
590,267,273.576,267,165.343,121
591,267,258.799,267,166.062,121
592,267,252.071,267,165.31,121
593,267,239.618,267,163.444,121
594,267,230.957,267,160.914,121
595,267,265.698,267,157.87,121
596,267,314.874,267,155.525,121
597,267,367.72,267,156.449,121
598,267,407.599,267,162.968,121
599,267,420.322,267,174.256,121
600,267,415.184,267,187.676,121
601,267,412.493,267,198.975,121
602,267,391.207,267,206.124,121
603,267,371.146,267,210.196,121
604,267,359.647,267,211.296,121
605,267,331.511,267,210.273,121
606,267,335.132,267,207.818,121
607,267,389.495,267,204.368,121
608,267,494.184,267,202.018,121
609,267,587.927,267,205.268,121
610,267,648.587,267,218.341,121
611,267,675.744,267,239.691,121
612,267,671.83,267,264.778,121
613,267,658.129,267,286.061,121
614,267,635.131,267,299.513,121
615,267,602.592,267,308.145,121
616,267,566.138,267,311.402,121
617,267,537.268,267,310.875,121
618,267,531.152,267,307.709,121
619,267,590.848,267,302.709,121
620,267,691.549,267,298.63,121
621,267,806.881,267,301.144,121
622,267,874.773,267,315.393,121
623,267,895.691,267,339.675,121
624,267,896.67,267,368.414,121
625,267,864.62,267,392.534,121
626,267,843.579,267,407.331,121
627,267,796.116,267,416.144,121
628,267,748.407,267,418.531,121
629,267,711.953,267,416.324,121
630,267,704.124,267,411.024,121
631,267,807.615,267,403.554,121
632,267,977.351,267,398.047,121
633,267,1164.577,267,403.241,121
634,267,1282.265,267,427.217,121
635,267,1327.047,267,467.108,121
636,267,1322.937,267,514.15,121
637,267,1286.018,267,553.923,121
638,267,1236.01,267,578.805,121
639,267,1187.078,267,594.38,121
640,267,1113.192,267,599.718,121
641,267,1045.911,267,597.81,121
642,267,1010.191,267,590.918,121
