SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
439,0.098,12.233,118
440,1.184,29.359,118
441,4.61,41.592,118
442,11.096,56.761,118
443,19,59.696,118
444,26.447,57.25,118
445,31.664,57.984,118
446,34.465,60.675,118
447,35.958,53.58,118
448,36.295,53.825,118
449,35.911,51.867,118
450,35.101,49.176,118
451,34.041,56.516,118
452,33.246,54.314,118
453,33.4,58.962,118
454,34.767,62.143,118
455,36.782,62.388,118
456,38.606,52.112,118
457,39.558,55.048,118
458,39.669,53.091,118
459,39.173,55.293,118
460,38.299,50.399,118
461,37.154,47.953,118
462,35.921,50.399,118
463,34.636,50.399,118
464,33.789,57.739,118
465,34.06,57.984,118
466,35.707,59.941,118
467,38.08,58.473,118
468,40.264,55.293,118
469,41.501,53.335,118
470,41.807,58.228,118
471,41.476,50.644,118
472,40.709,48.442,118
473,39.637,48.442,118
474,38.449,43.696,118
475,37.192,51.036,118
476,36.348,55.684,118
477,36.588,55.415,118
478,38.165,57.984,118
479,40.449,60.7,118
480,42.543,58.498,118
481,43.71,56.027,118
482,43.971,56.002,118
483,43.604,46.069,118
484,42.812,57.984,118
485,41.72,46.24,118
486,40.517,46.24,118
487,39.233,43.304,118
488,38.233,51.378,118
489,38.012,53.091,118
490,38.726,45.751,118
491,39.962,47.953,118
492,41.066,55.537,118
493,41.535,48.442,118
494,41.415,45.996,118
495,40.836,41.592,118
496,39.984,36.454,118
497,38.925,41.592,118
498,37.811,48.858,118
499,36.697,48.442,118
500,36.323,59.696,118
501,37.766,71.44,118
502,41.506,77.556,118
503,46.388,80.737,118
504,50.935,73.887,118
505,53.853,81.716,118
506,55.116,83.673,118
507,55.29,67.281,118
508,54.68,71.88,118
509,53.548,67.403,118
510,52.167,67.281,118
511,50.691,75.844,118
512,50.223,85.875,118
513,52.351,104.713,118
514,57.791,115.478,118
515,64.875,117.925,118
516,71.465,117.436,118
517,75.687,107.649,118
518,77.472,105.447,118
519,77.758,101.288,118
520,76.89,98.597,118
521,75.256,93.215,118
522,73.256,86.119,118
523,71.015,85.875,118
524,69.234,96.15,118
525,68.841,91.502,118
526,70.144,105.937,118
527,72.394,103.49,118
528,74.395,104.469,118
529,75.227,107.16,118
530,74.981,96.64,118
531,73.891,92.725,118
532,72.303,87.416,118
533,70.34,80.223,118
534,68.278,72.663,118
535,66.123,81.495,118
536,64.371,81.275,118
537,63.684,88.175,118
538,64.24,90.45,118
539,65.517,86.535,118
540,66.628,88.101,118
541,66.918,80.59,118
542,66.476,80.15,118
543,65.413,77.116,118
544,64.011,72.908,118
545,62.342,68.015,118
546,60.62,69.678,118
547,58.88,74.376,118
548,57.929,84.652,118
549,58.92,95.172,118
550,62.326,107.405,118
551,66.968,106.426,118
552,71.262,99.086,118
553,73.865,95.172,118
554,74.777,94.927,118
555,74.534,92.774,118
556,73.5,95.123,118
557,71.921,92.163,118
558,70.11,81.96,118
559,68.161,78.78,118
560,66.881,95.416,118
561,67.393,101.778,118
562,70.131,103.001,118
563,74.036,107.649,118
564,77.613,108.383,118
565,79.627,105.447,118
566,80.11,97.863,118
567,79.538,95.906,118
568,78.246,91.453,118
569,76.446,86.119,118
570,74.452,85.875,118
571,72.317,84.407,118
572,70.656,86.902,118
573,70.299,101.631,118
574,71.512,105.447,118
575,73.598,103.49,118
576,75.459,99.576,118
577,76.247,101.778,118
578,76.041,89.3,118
579,75.059,92.481,118
580,73.615,93.949,118
581,71.82,79.269,118
582,69.93,81.716,118
583,67.974,80.615,118
584,66.626,88.811,118
585,66.831,98.108,118
586,68.93,98.108,118
587,72.038,95.172,118
588,74.875,87.587,118
589,76.404,95.392,118
590,76.662,90.328,118
591,76.02,88.077,118
592,74.78,83.404,118
593,73.112,85.508,118
594,71.29,80.492,118
595,69.422,95.906,118
596,68.7,104.224,118
597,70.842,120.616,118
598,76.605,132.604,118
599,84.178,137.987,118
600,91.216,130.402,118
601,95.679,132.604,118
602,97.536,128.69,118
603,97.664,120.372,118
604,96.559,116.457,118
605,94.63,110.096,118
606,92.315,132.311,118
607,90.356,200.13,118
608,95.092,309.908,118
609,116.015,410.875,118
610,157.972,472.923,118
611,209.851,508.398,118
612,258.586,504.973,118
613,292.075,494.208,118
614,309.256,473.902,118
615,317.303,457.999,118
616,317.575,439.16,118
617,312.91,413.961,118
618,305.475,400.26,118
619,296.48,436.224,118
620,290.723,478.844,118
621,294.758,524.228,118
622,311.264,537.88,118
623,334.255,545.097,118
624,355.333,535.8,118
625,367.499,514.026,118
626,370.877,501.548,118
627,368.328,472.923,118
628,361.671,453.595,118
629,352.169,428.885,118
630,341.556,423.013,118
631,330.542,479.773,118
632,325.848,561.286,118
633,337.102,653.796,118
634,368.5,697.323,118
635,410.03,718.315,118
636,448.643,700.43,118
637,473.019,681.224,118
638,482.836,656.906,118
639,483.543,635.865,118
640,477.372,605.038,118
641,466.602,564.914,118
642,453.703,554.883,118
643,439.421,567.606,118
644,428.438,610.91,118
645,427.033,644.844,118
646,437.35,657.884,118
647,454.123,655.682,118
648,469.196,634.397,118
649,476.186,619.962,118
650,475.464,589.869,118
651,468.973,572.009,118
652,459.026,544.118,118
653,446.522,515.249,118
654,433.288,497.389,118
655,419.492,520.387,118
656,409.212,554.639,118
657,408.031,587.056,118
658,417.808,608.219,118
659,433.6,606.751,118
660,447.874,591.337,118
661,454.714,577.147,118
662,454.52,549.99,118
663,449.059,525.769,118
664,440.316,506.686,118
665,429.156,480.752,118
666,417.252,483.933,118
667,405.141,550.235,118
668,399.788,638.703,118
669,411.216,730.009,118
670,443.759,776.543,118
671,486.928,796.116,118
672,527.02,800.03,118
673,552.19,765.289,118
674,562.132,737.643,118
675,562.481,722.474,118
676,555.619,676.723,118
677,543.908,651.523,118
678,529.963,639.78,118
679,514.94,697.274,118
680,507.401,802.232,118
681,519.477,913.111,118
682,556.334,968.501,118
683,605.759,982.055,118
684,651.502,968.404,118
685,679.646,941.198,118
686,689.999,913.796,118
687,688.9309999999999,874.161,118
688,679.466,827.921,118
689,664.3059999999999,787.797,118
690,646.6279999999999,781.192,118
691,627.524,823.224,118
692,615.415,911.132,118
693,622.028,1006.35,118
694,651.9929999999999,1054.496,118
695,694.141,1056.064,118
696,732.8629999999999,1039.746,118
697,755.191,1006.521,118
698,761.336,973.982,118
699,756.179,930.433,118
700,743.54,890.553,118
701,725.679,843.09,118
702,705.784,854.833,118
703,685.217,959.302,118
704,677.193,1133.009,118
705,700.721,1310.807,118
706,764.1819999999999,1404.824,118
707,847.615,1435.039,118
708,925.1909999999999,1421.436,118
709,974.4259999999999,1381.899,118
710,994.6089999999999,1335.341,118
711,996.708,1273.932,118
712,985.058,1213.991,118
713,964.2239999999999,1157.964,118
714,939.0759999999999,1146.955,118
715,911.55,1222.798,118
716,894.718,1362.816,118
717,906.805,1504.889,118
718,955.168,1578.995,118
719,1022.334,1594.923,118
720,1084.134,1569.723,118
721,1120.344,1515.042,118
722,1131.149,1462.881,118
723,1124.961,1393.325,118
724,1106.836,1336.809,118
725,1080.4489999999998,1266.837,118
726,1050.7179999999998,1282.984,118
727,1019.838,1443.964,118
728,1007.9849999999999,1707.808,118
729,1044.1779999999999,1977.516,118
730,1141.242,2125.908,118
731,1268.735,2166.518,118
732,1387.297,2149.781,118
733,1462.6319999999998,2089.275,118
734,1493.636,2019.722,118
735,1497.086,1930.644,118
736,1479.559,1836.033,118
737,1448.0349999999999,1755.173,118
738,1409.923,1710.89,118
739,1367.857,1789.156,118
740,1338.692,1954.476,118
741,1345.55,2120.051,118
742,1397.166,2195.117,118
743,1472.5439999999999,2202.897,118
744,1541.321,2159.859,118
745,1578.768,2083.063,118
746,1585.649,2006.828,118
747,1570.687,1920.342,118
748,1541.74,1831.409,118
749,1502.8429999999998,1743.601,118
750,1460.418,1722.218,118
751,1415.7849999999999,1800.91,118
752,1385.3249999999998,1961.836,118
753,1391.779,2130.184,118
754,1443.59,2213.309,118
755,1519.51,2220.957,118
756,1588.9589999999998,2177.11,118
757,1627.029,2114.064,118
758,1634.5279999999998,2037.851,118
759,1620.6009999999999,1950.068,118
760,1592.337,1866.419,118
761,1553.894,1782.621,118
762,1511.725,1736.286,118
763,1466.919,1788.74,118
764,1433.1950000000002,1913.203,118
765,1429.2450000000001,2041.533,118
766,1461.343,2091.45,118
767,1513.218,2075.117,118
768,1559.951,2038.218,118
769,1581.9930000000002,1968.49,118
770,1580.7540000000001,1896.854,118
771,1561.9840000000002,1825.659,118
772,1532.3490000000002,1747.352,118
773,1494.682,1664.381,118
774,1454.573,1625.113,118
775,1412.487,1667.512,118
776,1380.0240000000001,1770.166,118
777,1372.9350000000002,1862.617,118
778,1396.193,1901.938,118
779,1436.3490000000002,1894.114,118
780,1472.228,1859.74,118
781,1487.5120000000002,1801.634,118
782,1483.664,1738.781,118
783,1464.901,1666.118,118
784,1437.213,1601.773,118
785,1402.7830000000001,1537.112,118
786,1366.479,1511.53,118
787,1328.919,1591.693,118
788,1303.5720000000001,1733.539,118
789,1309.2830000000001,1885.911,118
790,1353.03,1952.424,118
791,1416.926,1955.339,118
792,1475.344,1934.409,118
793,1507.39,1870.236,118
794,1513.62,1814.552,118
795,1501.396,1743.846,118
796,1477.267,1671.207,118
797,1444.634,1600.745,118
798,1408.891,1586.629,118
799,1371.423,1696.318,118
800,1348.511,1892.72,118
801,1363.093,2071.662,118
802,1424.271,2165.121,118
803,1509.614,2181.807,118
804,1588.116,2153.696,118
805,1633.893,2085.525,118
806,1647.204,2018.731,118
807,1638.674,1941.61,118
808,1614.8239999999998,1857.636,118
809,1580.3039999999999,1778.636,118
810,1541.45,1760.213,118
811,1500.069,1853.917,118
812,1473.4279999999999,2045.998,118
813,1485.644,2238.641,118
814,1546.1,2330.167,118
815,1631.7869999999998,2346.511,118
816,1710.3709999999999,2304.821,118
817,1755.1129999999998,2238.69,118
818,1766.5420000000001,2165.202,118
819,1755.18,2078.978,118
820,1728.1360000000002,2000,118
821,1690.082,1906.039,118
822,1647.73,1872.095,118
823,1602.678,1957.848,118
824,1571.65,2128.864,118
825,1577.824,2299.634,118
826,1629.803,2382.084,118
827,1706.1180000000002,2390.8669999999997,118
828,1775.752,2344.578,118
829,1813.49,2275.3889999999997,118
830,1820.26,2195.547,118
831,1805.171,2114.754,118
832,1775.54,2029.63,118
833,1735.525,1933.94,118
834,1691.743,1891.793,118
835,1645.372,1970.166,118
836,1611.617,2111.152,118
837,1611.3619999999999,2250.483,118
838,1651.913,2322.204,118
839,1714.537,2315.17,118
840,1771.261,2275.829,118
841,1799.8159999999998,2209.622,118
842,1801.182,2129.997,118
843,1782.569,2048.64,118
844,1751.572,1966.445,118
845,1711.521,1877.698,118
846,1668.533,1849.474,118
847,1623.597,1933.26,118
848,1592.6190000000001,2103.854,118
849,1597.73,2263.792,118
850,1647.028,2343.795,118
851,1719.848,2351.11,118
852,1786.284,2313.237,118
853,1822.082,2244.244,118
854,1828.1580000000001,2175.598,118
855,1813.169,2091.203,118
856,1784.201,2002.271,118
857,1745.22,1927.999,118
858,1702.618,1893.366,118
859,1657.58,1960.563,118
860,1625.507,2114.331,118
861,1627.673,2267.271,118
862,1671.692,2339.171,118
863,1738.167,2335.941,118
864,1798.547,2296.5519999999997,118
865,1829.904,2233.479,118
866,1833.3709999999999,2158.589,118
867,1816.679,2073.864,118
868,1786.8880000000001,1992.547,118
869,1747.616,1910.213,118
870,1705.073,1893.894,118
871,1660.75,2014.29,118
872,1633.916,2243.314,118
873,1651.784,2463.958,118
874,1725.177,2583.687,118
875,1827.331,2608.539,118
876,1921.362,2574.898,118
877,1976.431,2507.231,118
878,1992.7839999999999,2427.668,118
879,1983.1689999999999,2330.559,118
880,1955.2769999999998,2234.996,118
881,1914.672,2138.902,118
882,1868.867,2108.067,118
883,1820.0079999999998,2226.628,118
884,1788.3690000000001,2448.288,118
885,1802.246,2658.889,118
886,1872.621,2776.521,118
887,1972.567,2791.861,118
888,2064.1839999999997,2743.291,118
889,2116.158,2666.101,118
890,2129.121,2576.425,118
891,2114.6059999999998,2477.902,118
892,2082.0480000000002,2373.474,118
893,2036.777,2270.031,118
894,1986.637,2223.937,118
895,1932.8000000000002,2244.415,118
896,1889.2830000000001,2340.096,118
897,1874.765,2442.517,118
898,1894.771,2481.097,118
899,1934.4450000000002,2459.9339999999997,118
900,1969.161,2398.212,118
901,1980.473,2323.317,118
902,1970.654,2249.259,118
903,1943.399,2157.366,118
904,1906.3419999999999,2071.457,118
905,1861.635,1991.635,118
906,1815.1879999999999,1943.244,118
907,1766.7450000000001,1946.251,118
908,1726.169,2006.405,118
909,1706.476,2062.683,118
910,1710.726,2074.502,118
911,1729.253,2054.679,118
912,1744.498,2003.371,118
913,1744.0449999999998,1946.038,118
914,1730.167,1878.897,118
915,1703.85,1826.486,118
916,1671.33,1754.723,118
917,1633.592,1686.263,118
918,1595.137,1690.902,118
919,1556.505,1814.111,118
920,1535.288,2046.3899999999999,118
921,1556.735,2272.379,118
922,1631.149,2398.427,118
923,1732.664,2422.621,118
924,1826.4640000000002,2398.244,118
925,1883.067,2342.244,118
926,1902.2910000000002,2269.573,118
927,1897.015,2180.207,118
928,1874.015,2102.195,118
929,1838.809,2010.728,118
930,1798.318,1988.821,118
931,1754.653,2088.911,118
932,1725.6750000000002,2281.456,118
933,1736.217,2471.386,118
934,1795.823,2561.467,118
935,1881.1970000000001,2567.3729999999996,118
936,1959.231,2531.238,118
937,2002.716,2456.303,118
938,2012.3329999999999,2374.7709999999997,118
939,1997.9109999999998,2284.6440000000002,118
940,1967.852,2193.9179999999997,118
941,1926.6860000000001,2100.985,118
942,1881.367,2053.181,118
943,1832.829,2081.498,118
944,1793.5539999999999,2170.161,118
945,1780.1899999999998,2255.645,118
946,1797.6219999999998,2287.206,118
947,1832.612,2272.282,118
948,1863.155,2217.038,118
949,1872.802,2152.387,118
950,1863.631,2083.24,118
951,1838.846,2008.34,118
952,1805.317,1934.583,118
953,1764.934,1854.504,118
954,1723.005,1835.8059999999998,118
955,1680.033,1931.411,118
956,1651.782,2106.281,118
957,1660.446,2282.9170000000004,118
958,1714.3509999999999,2375.099,118
959,1792.076,2386.649,118
960,1863.276,2359.326,118
961,1903.047,2287.566,118
962,1912.024,2219.033,118
963,1899.624,2138.8689999999997,118
964,1872.686,2061.9500000000003,118
965,1835.4360000000001,1971.076,118
966,1794.236,1949.308,118
967,1750.566,2038.805,118
968,1721.0949999999998,2221.075,118
969,1729.02,2398.061,118
970,1783.069,2481.195,118
971,1861.4759999999999,2492.2039999999997,118
972,1933.07,2456.1290000000004,118
973,1972.386,2365.8,118
974,1980.2540000000001,2316.4910000000004,118
975,1966.075,2215.895,118
976,1937.084,2147.472,118
977,1897.538,2045.663,118
978,1854.058,2017.592,118
979,1807.766,2066.569,118
980,1772.8790000000001,2192.205,118
981,1768.802,2324.663,118
982,1802.0529999999999,2380.983,118
983,1855.7389999999998,2375.0660000000003,118
984,1903.973,2317.253,118
985,1926.463,2253.3940000000002,118
986,1924.348,2176.645,118
987,1903.778,2095.982,118
988,1872.0700000000002,2028.504,118
989,1832.05,1932.012,118
990,1789.546,1945.835,118
991,1746.196,2122.796,118
992,1725.2510000000002,2432.292,118
993,1760.108,2733.216,118
994,1864.954,2894.152,118
995,2005.193,2950.341,118
996,2135.161,2917.269,118
438,0,4.893,118
367,0.033,22.998,121
368,0.642,55.293,121
369,3.161,86.364,121
370,9.01,109.607,121
371,17.54,115.723,121
372,27.343,123.797,121
373,35.879,119.638,121
374,41.672,110.585,121
375,45.997,115.234,121
376,48.469,98.842,121
377,49.7,97.374,121
378,49.973,95.661,121
379,49.634,114.01,121
380,49.466,136.519,121
381,51.107,161.474,121
382,56.127,178.111,121
383,63.983,189.365,121
384,73.115,190.099,121
385,80.866,176.643,121
386,85.804,173.462,121
387,89.042,161.719,121
388,90.363,161.229,121
389,90.344,147.284,121
390,89.382,143.125,121
391,87.76,155.358,121
392,86.213,168.814,121
393,86.167,184.472,121
394,88.836,200.864,121
395,93.891,199.396,121
396,99.977,198.662,121
397,104.976,188.876,121
398,107.849,185.45,121
399,109.256,169.058,121
400,109.186,162.697,121
401,108.032,162.453,121
402,106.193,151.932,121
403,103.826,153.89,121
404,101.553,167.835,121
405,100.532,177.132,121
406,101.656,186.674,121
407,104.729,191.812,121
408,108.621,181.781,121
409,111.696,181.536,121
410,113.241,173.218,121
411,113.51,161.719,121
412,112.684,142.88,121
413,111.02,145.571,121
414,108.877,135.54,121
415,106.351,160.764,121
416,104.291,181.536,121
417,104.468,208.204,121
418,108.434,229.733,121
419,115.662,237.098,121
420,124.341,239.3,121
421,131.602,236.038,121
422,135.978,223.052,121
423,138.454,208.962,121
424,138.927,200.913,121
425,137.957,185.94,121
426,136.032,181.487,121
427,133.391,190.099,121
428,130.799,208.204,121
429,129.667,219.213,121
430,131.096,226.064,121
431,134.85,229.733,121
432,139.576,224.106,121
433,143.296,219.287,121
434,145.118,206.32,121
435,145.475,199.885,121
436,144.487,199.616,121
437,142.469,182.27,121
438,139.858,173.218,121
439,136.757,185.45,121
440,133.977,208.204,121
441,133.116,228.999,121
442,135.47,241.722,121
443,140.673,249.306,121
444,147.106,241.722,121
445,152.339,235.361,121
446,155.208,227.042,121
447,156.372,218.235,121
448,155.872,201.842,121
449,154.13,191.322,121
450,151.625,185.206,121
451,148.499,190.588,121
452,145.27,190.344,121
453,142.773,193.279,121
454,141.474,195.481,121
455,141.413,192.545,121
456,141.805,176.643,121
457,141.743,174.93,121
458,140.927,163.431,121
459,139.273,161.719,121
460,137.075,153.4,121
461,134.374,150.22,121
462,131.496,144.348,121
463,128.385,147.284,121
464,125.47,156.092,121
465,123.523,166.612,121
466,123.028,168.08,121
467,123.918,164.41,121
468,125.368,156.336,121
469,126.331,157.804,121
470,126.41,151.932,121
471,125.64,148.262,121
472,124.209,134.195,121
473,122.224,135.932,121
474,119.977,125.142,121
475,117.463,128.592,121
476,115.092,137.4,121
477,113.615,150.318,121
478,113.536,146.99,121
479,114.772,154.354,121
480,116.541,153.694,121
481,117.812,142.929,121
482,118.168,139.602,121
483,117.706,136.299,121
484,116.571,137.253,121
485,114.888,119.148,121
486,112.927,117.925,121
487,110.695,117.925,121
488,108.519,125.999,121
489,106.963,124.286,121
490,106.361,127.467,121
491,106.698,121.839,121
492,107.397,131.136,121
493,107.755,125.754,121
494,107.533,116.212,121
495,106.699,110.83,121
496,105.424,109.851,121
497,103.763,109.117,121
498,101.937,110.805,121
499,99.94,122.084,121
500,98.309,134.806,121
501,98.178,151.932,121
502,100.523,172.973,121
503,105.007,172.484,121
504,110.435,164.41,121
505,114.949,168.814,121
506,117.685,168.324,121
507,119.054,153.156,121
508,119.144,150.611,121
509,118.299,142.073,121
510,116.848,140.678,121
511,114.949,158.783,121
512,113.406,187.408,121
513,113.891,210.161,121
514,117.901,229.733,121
515,124.932,238.296,121
516,133.3,231.201,121
517,140.304,225.085,121
518,144.554,218.235,121
519,147.009,212.363,121
520,147.556,200.619,121
521,146.731,182.025,121
522,144.99,183.004,121
523,142.557,180.557,121
524,140.032,187.16500000000002,121
525,138.458,198.662,121
526,138.567,206.246,121
527,140.277,206.736,121
528,142.618,203.31,121
529,144.279,196.46,121
530,144.737,178.355,121
531,144.127,173.707,121
532,142.645,169.181,121
533,140.455,161.598,121
534,137.908,147.531,121
535,135.017,158.024,121
536,132.21,162.699,121
537,130.227,167.395,121
538,129.514,173.585,121
539,130.043,165.266,121
540,131.059,168.716,121
541,131.629,157.388,121
542,131.428,148.996,121
543,130.432,145.865,121
544,128.854,135.051,121
545,126.773,130.402,121
546,124.472,136.323,121
547,121.963,150.464,121
548,120.168,189.854,121
549,121.105,237.073,121
550,126.631,262.028,121
551,136.038,271.325,121
552,147.199,266.432,121
553,156.655,255.178,121
554,162.737,252.487,121
555,166.349,244.658,121
556,167.541,240.156,121
557,167.017,228.217,121
558,165.314,210.65,121
559,162.764,221.415,121
560,160.419,263.007,121
561,160.354,285.026,121
562,164.345,300.929,121
563,171.882,312.183,121
564,180.952,299.216,121
565,188.41,295.546,121
566,192.704,280.378,121
567,194.82,276.708,121
568,194.732,259.582,121
569,193.026,247.838,121
570,190.29,235.116,121
571,186.753,244.413,121
572,183.277,252.071,121
573,181.439,275.631,121
574,182.407,288.451,121
575,185.962,289.675,121
576,190.582,285.271,121
577,194.115,281.112,121
578,195.632,262.762,121
579,195.505,248.817,121
580,193.934,246.37,121
581,191.232,221.415,121
582,187.908,222.394,121
583,184.046,230.394,121
584,180.545,247.104,121
585,179.158,283.803,121
586,181.271,290.653,121
587,186.51,291.632,121
588,193.087,282.335,121
589,198.369,277.858,121
590,201.128,273.576,121
591,202.002,258.799,121
592,201.087,252.071,121
593,198.818,239.618,121
594,195.741,230.957,121
595,192.038,265.698,121
596,189.185,314.874,121
597,190.309,367.72,121
598,198.238,407.599,121
599,211.969,420.322,121
600,228.294,415.184,121
601,242.038,412.493,121
602,250.735,391.207,121
603,255.687,371.146,121
604,257.025,359.647,121
605,255.781,331.511,121
606,252.795,335.132,121
607,248.598,389.495,121
608,245.74,494.184,121
609,249.693,587.927,121
610,265.596,648.587,121
611,291.566,675.744,121
612,322.082,671.83,121
613,347.972,658.129,121
614,364.336,635.131,121
615,374.836,602.592,121
616,378.798,566.138,121
617,378.156,537.268,121
618,374.306,531.152,121
619,368.223,590.848,121
620,363.261,691.549,121
621,366.32,806.881,121
622,383.653,874.773,121
623,413.19,895.691,121
624,448.148,896.67,121
625,477.489,864.62,121
626,495.488,843.579,121
627,506.209,796.116,121
628,509.111,748.407,121
629,506.428,711.953,121
630,499.98,704.124,121
631,490.893,807.615,121
632,484.194,977.351,121
633,490.513,1164.577,121
634,519.678,1282.265,121
635,568.202,1327.047,121
636,625.426,1322.937,121
637,673.806,1286.018,121
638,704.074,1236.01,121
639,723.02,1187.078,121
640,729.512,1113.192,121
641,727.192,1045.911,121
642,718.808,1010.191,121
643,706.02,1029.274,121
644,692.871,1101.693,121
645,686.676,1177.879,121
646,693.06,1225,121
647,710.98,1217.661,121
648,733.654,1193.195,121
649,751.235,1147.199,121
650,759.536,1102.182,121
651,759.987,1043.22,121
652,753.818,988.417,121
653,742.534,938.262,121
654,728.395,903.765,121
655,711.804,928.475,121
656,696.203,998.937,121
657,688.013,1074.707,121
658,691.972,1123.223,121
659,707.062,1124.691,121
660,726.812,1101.938,121
661,742.114,1071.111,121
662,748.967,1024.137,121
663,749.015,972.269,121
664,743.005,926.274,121
665,732.276,880.523,121
666,718.925,860.705,121
667,703.324,902.052,121
668,689.106,995.585,121
669,683.311,1093.815,121
670,691.463,1147.933,121
671,712.108,1161.634,121
672,738.086,1154.539,121
673,758.903,1108.299,121
674,769.681,1066.707,121
675,772.92,1019.977,121
676,769.043,970.801,121
677,759.765,921.625,121
678,747.282,904.499,121
679,732.208,960.281,121
680,718.695,1068.615,121
681,714.94,1194.394,121
682,727.669,1266.005,121
683,754.956,1292.575,121
684,788.526,1272.024,121
685,815.873,1236.744,121
686,830.983,1191.238,121
687,837.324,1135.456,121
688,835.062,1076.004,121
689,826.387,1017.775,121
690,813.75,1006.032,121
691,797.982,1040.969,121
692,783.247,1136.728,121
693,777.523,1241.221,121
694,787.125,1310.041,121
695,810.472,1317.799,121
696,839.649,1300.575,121
697,862.972,1263.656,121
698,875.295,1212.034,121
699,878.593,1159.677,121
700,873.999,1101.938,121
701,863.415,1047.868,121
702,849.298,1028.051,121
703,832.286,1064.823,121
704,816.573,1165.223,121
705,810.23,1274.666,121
706,819.61,1336.833,121
707,843.09,1350.427,121
708,872.561,1330.546,121
709,896.114,1286.654,121
710,908.234,1239.68,121
711,911.745,1189.036,121
712,907.153,1122,121
713,896.402,1069.154,121
714,882.006,1036.614,121
715,864.582,1063.282,121
716,847.719,1120.556,121
717,837.943,1195.005,121
718,839.912,1238.016,121
719,852.81,1242.86,121
720,870.174,1219.373,121
721,883.122,1170.075,121
722,887.941,1128.189,121
723,885.852,1070.866,121
724,877.881,1034.167,121
725,865.218,976.918,121
726,850.071,971.046,121
727,832.745,1048.084,121
728,817.99,1193.88,121
729,815.505,1349.749,121
730,833.481,1444.967,121
731,869.3,1483.41,121
732,912.931,1470.27,121
733,948.957,1427.012,121
734,969.744,1383.49,121
735,980.004,1320.786,121
736,979.593,1251.301,121
737,971.333,1191.482,121
738,958.065,1157.23,121
739,940.903,1188.693,121
740,924.169,1271.73,121
741,915.852,1366.904,121
742,921.99,1420.775,121
743,941.354,1431.809,121
744,966.187,1401.575,121
745,985.396,1352.956,121
746,994.264,1304.563,121
747,994.3,1243.815,121
748,986.917,1187.348,121
749,973.756,1123.321,121
750,957.38,1103.601,121
751,938.217,1135.113,121
752,920.3589999999999,1226.003,121
753,911.564,1327.659,121
754,917.672,1387.145,121
755,937.326,1395.507,121
756,962.6619999999999,1371.036,121
757,982.473,1327.955,121
758,991.762,1282.495,121
759,992.732,1226.273,121
760,986.173,1170.491,121
761,973.778,1112.874,121
762,958.0699999999999,1077.374,121
763,939.499,1096.487,121
764,921.622,1169.39,121
765,910.903,1239.716,121
766,911.858,1281.2179999999998,121
767,923.7289999999999,1280.445,121
768,940.039,1256.781,121
769,952.012,1215.141,121
770,956.04,1170.662,121
771,953.1709999999999,1122.513,121
772,944.519,1069.308,121
773,931.213,1022.086,121
774,915.486,988.784,121
775,897.4889999999999,1009.506,121
776,880.25,1065.381,121
777,869.232,1117.666,121
778,868.068,1148.785,121
779,876.232,1145.389,121
780,888.1479999999999,1126.501,121
781,896.497,1102.182,121
782,898.3969999999999,1058.242,121
783,894.4019999999999,1011.316,121
784,885.655,975.058,121
785,873.001,929.151,121
786,858.4069999999999,906.707,121
787,841.9459999999999,946.8,121
788,826.9169999999999,1029.125,121
789,819.688,1118.689,121
790,825.077,1169.722,121
791,841.8729999999999,1180.268,121
792,863.4749999999999,1163.616,121
793,880.4599999999999,1128.899,121
794,888.7479999999999,1088.433,121
795,889.685,1046.596,121
796,884.342,1000.087,121
797,874.1379999999999,955.853,121
798,861.16,945.724,121
799,845.841,991.705,121
800,832.0759999999999,1106.978,121
801,827.5569999999999,1220.132,121
802,838.505,1283.865,121
803,863.1629999999999,1301.554,121
804,893.694,1296.196,121
805,918.3929999999999,1249.732,121
806,931.707,1212.988,121
807,936.7040000000001,1162.096,121
808,933.657,1103.136,121
809,924.561,1048.358,121
810,911.7760000000001,1040.553,121
811,896.0350000000001,1080.168,121
812,881.527,1189.183,121
813,876.383,1308.723,121
814,887.118,1368.737,121
815,912.01,1385.912,121
816,942.923,1367.465,121
817,967.7620000000001,1331.084,121
818,980.86,1279.681,121
819,985.2570000000001,1219.691,121
820,981.354,1170.5059999999999,121
821,971.1740000000001,1111.024,121
822,957.22,1085.913,121
823,940.1940000000001,1121.119,121
824,924.224,1225.368,121
825,917.1690000000001,1326.802,121
826,925.1160000000001,1385.741,121
827,946.605,1398.414,121
828,973.788,1381.1409999999998,121
829,995.264,1339.2679999999998,121
830,1005.8570000000001,1293.03,121
831,1008.061,1236.947,121
832,1002.5200000000001,1184.24,121
833,991.034,1120.331,121
834,976.094,1092.861,121
835,958.243,1131.749,121
836,941.301,1202.94,121
837,932.397,1291.988,121
838,936.807,1341.969,121
839,953.419,1345.421,121
840,975.088,1328.246,121
841,991.753,1285.538,121
842,999.156,1236.626,121
843,998.56,1208.926,121
844,991.292,1128.723,121
845,978.7909999999999,1076.151,121
846,963.411,1054.325,121
847,945.506,1093.02,121
848,928.98,1191.387,121
849,921.309,1286.165,121
850,928.213,1346.644,121
851,948.288,1357.849,121
852,973.911,1341.8,121
853,994.116,1306.055,121
854,1003.943,1260.99,121
855,1005.699,1208.252,121
856,1000.044,1155.763,121
857,988.679,1103.968,121
858,974.016,1093.715,121
859,956.689,1201.932,121
